source,symbol,link,date,title,content
뉴시스,027410,/news/news_read.nhn?article_id=0007771256&office_id=003&mode=search&query=BGF&page=1,2017-02-15 08:16,"BGF리테일, 가맹점 맞춤컨설팅으로 점주&middot;본사 '동반성장'","상권 변화 등으로 어려움 겪는 점포에 전문가 파견, 컨설팅 통해 수익 개선 컨설팅 점포 매출 전년 대비 평균 30% 신장, 일 객수 10% 증가 등 가시적 성과 거둬 점주와 본사가 수익 분배하는 시스템… 함께 성장할 수 있는 선순환 체제 구축할 것 【서울=뉴시스】김종민 기자 = # 1. 원주의 한 초등학교 앞에서 CU(씨유)를 운영하고 있는 가맹점주 최모씨(40)는 방학 기간 동안 떨어지는 매출을 걱정하던 중 ‘Clinic for CU’ 프로그램을 통해 영업 전문가의 컨설팅을 받았다. 점포의 여유 공간을 활용, 인근 원룸에 거주하는 1인가구를 겨냥해 라면, 생수 등 묶음 단위 상품을 진열하는 등 발주와 진열에 변화를 준 결과, 일 평균 매출이 전주 대비 약 20% 신장하는 효과를 봤다. # 2. 경기도의 한 CU(씨유) 가맹점주 박모씨(61)는 명확한 원인도 모른채 떨어지는 매출로 인해 고민이 많았다. 박모씨는 ‘Clinic for CU’를 통해 젊은 직장인들이 많은 입지임에도 불구하고 본인에게 익숙한 상품만 발주해왔다는 것을 깨달았다. 이에 트렌드분석팀에서 제공한 유사 입지 매출 분석표를 기반으로 주타겟층에 맞춰 상품을 변경한 결과, 일 방문객 수가 약 1.5배 뛰는 성과를 거뒀다. 국내 편의점 업계 1위 CU(씨유)를 운영하고 있는 BGF리테일이 편의점 주치의 ‘Clinic for CU’를 통해 이 달 1000번째 가맹점 맞춤 컨설팅을 성공적으로 마쳤다. 'Clinic for CU'는 BGF리테일이 지난 2015년부터 운영하고 있는 점포 매출 개선 프로그램으로, 상권 변화나 기타 내∙외부 요인으로 운영에 어려움을 겪고 있는 점포에 각 분야의 전문가 팀을 파견하여 가맹점의 수익 향상을 돕는 것을 목적으로 한다. 클리닉 대상 점포로 선정되면 발주, 진열, 판매 등 점포 운영의 기초를 다져주는 영업 전문가, 빅데이터를 기반으로 상품 운영 전략을 제시하는 트렌드분석 전문가, 점포 디자인 작업을 진행하는 점포시설 전문가 등으로 이뤄진 '상생협력팀'이 직접 현장에 투입되어 각 점포의 상황에 맞춘 컨설팅을 진행한다. 이렇게 BGF리테일이 'Clinic for CU'를 통해 지속적인 관리를 이어가고 있는 것은 점포의 질적 성장을 위한 선순환 체제를 구축하겠다는 취지다. CU(씨유)는 지난 2년간 진행한 'Clinic for CU'를 통해 1000개 점포의 평균 매출을 전년 대비 30% 이상 향상시키는 성과를 거뒀다. 컨설팅 후 하루 평균 매장 방문객 수도 전년 대비 약 10% 상승했다. BGF리테일 서기문 상생지원팀장은 ""프랜차이즈 편의점 사업은 가맹본부와 가맹점이 각자의 역할에 따라 공동 경영하고 수익을 분배하는 사업""이라며 ""가맹점에 실질적인 도움을 줄 수 있는 다양한 프로그램을 통해 가맹점주와 본부가 함께 성장할 수 있는 선순환 체제를 만들어갈 것""이라고 말했다. 한편, BGF리테일은 지난해 말 가맹점주와의 동반성장을 위한 '공정거래 및 상생협약'을 체결하고 긴급인력지원, 복지 포인트몰 등 10여 가지 가맹점주 복지 제도를 운영하고 있다."
연합뉴스,027410,/news/news_read.nhn?article_id=0008806283&office_id=001&mode=search&query=BGF&page=1,2016-11-07 15:58,"BGF리테일, 3분기 영업익 31%&uarr;&hellip;주당 1주 무상증자(종합)","(서울=연합뉴스) 유현민 기자 = BGF리테일은 올해 3분기 연결기준 영업이익이 지난해 같은 기간보다 30.9% 증가한 712억원으로 잠정 집계됐다고 7일 공시했다. 매출액은 1조3천722억원으로 13.8% 늘었고, 당기순이익은 569억원으로 29.7% 증가했다. 또 BGF리테일은 보통주 1주당 1주를 배정하는 무상증자를 결정했다고 이날 밝혔다. 신주는 보통주 2천477만여 주로 주당 액면가액은 1천원이다. 신주 배정 기준일은 오는 24일, 상장 예정일은 다음 달 14일이다."
뉴시스,027410,/news/news_read.nhn?article_id=0007762014&office_id=003&mode=search&query=BGF&page=1,2017-02-09 20:01,"BGF리테일, 지난해 연결 영업익 2171억&hellip;전년比 18%&uarr;",【서울=뉴시스】최예린 기자 = BGF리테일(027410)은 지난해 연결 영업이익이 2171억5000만원으로 전년 대비 18.3% 늘었다고 9일 공시했다. 같은 기간 매출액은 5조526억1800만원으로 16.6% 늘었고 당기순이익은 1846억1900만원으로 20.8% 증가했다.
뉴스1,027410,/news/news_read.nhn?article_id=0002415787&office_id=421&mode=search&query=BGF&page=1,2016-11-27 09:57,"BGF리테일, 임직원&middot;가맹점주와 '사랑의 박스' 행사 열어","BGF리테일 임직원 및 가맹점주가 'BGF 사랑의 물품 나누기'에 참가한 후 기념촬영하고 있다. BGF리테일 제공© News1 세제·통조림 등 생필품·식료품으로 구성 (서울=뉴스1) 김민석 기자 = BGF리테일은 박재구 사장을 비롯한 임직원과 가족, 가맹점주 약 800여명이 동참해 소외계층을 위한 '사랑의 물품 나누기' 행사를 오는 28일까지 진행한다고 27일 밝혔다. BGF리테일이 2009년부터 정기적으로 진행하는 물품 기부 활동으로 CU(씨유)의 인기 PB상품과 세제·통조림 등 약 20가지 생필품·식료품으로 구성된 '사랑의 박스'를 제작해 전달한다. 올해 행사는 전국 12개 지역에서 순차적으로 진행된다. 4000여개의 사랑의 박스가 푸드뱅크와 푸드마켓에 진열돼 소외계층 본인이 직접 필요한 물건을 복지포인트로 구매할 수 있다. BGF리테일은 푸드뱅크를 통해 공공 복지단체 및 소외계층에 방문 전달도 할 계획이다. 박재구 BGF리테일 사장은 ""지역사회에 실질적 도움을 줄 수 있는 다양한 나눔활동을 가맹점과 함께 꾸준히 실천하고 있다""고 말했다."
서울경제,027410,/news/news_read.nhn?article_id=0002735663&office_id=011&mode=search&query=BGF&page=1,2015-09-07 14:45,"BGF리테일, 연간 내내 호실적 달성 기대","BGF리테일(027410)에 대해 유진투자증권은 ""연간 내내 호실적 달성""이라며 투자의견 BUY(유지)에 목표주가 240000원을 제시했다. 이에 김지효 연구원은 2분기 실적에 대해 ""2분기 매출액 1조 1,098억원 (+30.6% yoy), 영업이익 514억원(+33.1% yoy)ㅍ 기록하며 컨센서스 충족하는 호실적을 달성했다. 편의점 사업부 점포수가 2분기 말 기준 8,813개로 yoy 9% 증가했고 점당 매출액은 분기당 1.3억원으로 yoy 21%증가하여 고신장을 리드함. 또한 매출의 큰폭성장으로 인해 판관비 비중이 16%로 낮아지면서(14.2Q’ 19.7%) 영업이익이 증가했다""고 전했다. 또한 3분기 및 올해 실적에 대해서는 ""3분기 매출액은 1조 2,043억원(+32.2% yoy), 영업이익 594억원(+34.9% yoy)으로 예상되며, 연간으로 매출액 4조 2,317억원(+26% yoy), 영업이익 1,914억원(+54% yoy) 당기순이익 1,524억원(+50% yoy) 전망이다. 연말기준 총점포수는 9,113개로 yoy +8% 순증, 점당매출액은 4.6억원으로 yoy +18% 증가할 것""이라 분석했다. 7일 현재 동사의 주가는 지난 금요일 종가대비 플러스권에서 거래가 이뤄지고 있다. ▷ 소매유통 섹터 GS리테일, 이마트, 현대홈쇼핑, 한화갤러리아타임월드, 다나와, 대구백화점, 호텔신라, 그랜드백화점, 세이브존I&C, GS홈쇼핑 등"
연합뉴스,027410,/news/news_read.nhn?article_id=0008964047&office_id=001&mode=search&query=BGF&page=1,2017-01-17 08:24,미래에셋대우 &quot;BGF리테일 목표가 25만&rarr;11만원 하향&quot;,"(서울=연합뉴스) 윤선희 기자 = 미래에셋대우는 17일 편의점 산업 성장세에 대한 기대치가 낮아졌다며 BGF리테일 목표주가를 25만원에서 11만5천원으로 하향 조정했다. 이준기 연구원은 ""편의점 산업의 매출 증가율에 대한 낮아진 기대치를 반영해 가치평가에 대한 눈높이도 하향 조정되고 있다""며 이같이 말했다. 그는 ""작년 4분기 연결 기준 매출액과 영업이익은 각각 1조2천838억원과 453억원으로 전년 같은 기간보다 13.2%, 27.3% 증가한 것으로 추정한다""며 ""편의점이 348개 증가하고 동일점포 매출이 5% 수준의 안정적인 성장세를 유지한 것으로 판단한다""고 설명했다. 그는 ""올해 점포 개수는 940개 증가하고 매출과 영업이익은 각각 11.1%, 23.3% 증가할 것으로 전망한다""고 덧붙였다."
헤럴드경제,027410,/news/news_read.nhn?article_id=0001148705&office_id=016&mode=search&query=BGF&page=1,2016-11-07 17:56,"유통업계 3분기 실적&hellip;BGF는 &lsquo;혼밥ㆍ혼술&rsquo;, 롯데쇼핑은 &lsquo;가전&rsquo;에 웃었다","[헤럴드경제=김성우 기자] 유통업계가 모처럼 웃었다. 올해 상반기까지 유통업계는 불경기ㆍ메르스(MERS)파동을 겪으며 매출이 큰 폭으로 감소했다. 하지만 이번 3분기 개선된 성과를 보이며, 여파에서 한꺼풀 벗어난 모양새다. 1인가구의 증가와 혼밥ㆍ혼술 열풍으로 재미를 보고 있는 편의점 업계는 이번에도 순풍을 이어갔고, 백화점은 무더위 속에 에어컨 판매량이 급증했다. 7일 유통업계에 따르면 전국에 1만점이 넘는 CU 점포를 운영하고 있는 BGF리테일은 올해 3분기 연결기준 영업이익이 지난해 같은 기간보다 30.9% 증가하면서 712억원까지 올랐다. 매출액은 1조3722억원으로 13.8% 늘었고, 당기순이익은 569억원으로 29.7% 증가했다.  1인가구의 증가와 혼밥ㆍ혼술 열풍으로 재미를 보고 있는 편의점 업계는 이번에도 순풍을 이어갔다. 편의점 사진.     [사진=헤럴드경제DB] 롯데백화점과 롯데마트ㆍ편의점 세븐일레븐을 운영하고 있는 롯데쇼핑은 올해 3분기 영업이익이 전년 같은 기간보다 10% 감소했다. 롯데백화점과 세븐일레븐은 영업이익이 증가했지만, 롯데마트가 270억원 적자를 기록한 것이 영업이익 하락에 큰 요인으로 작용했다. 롯데쇼핑의 3분기 연결 기준 영업이익은 1755억6000만 원, 지난해 동기대비 10.1% 감소했다. 매출은 7조5751억 원으로 불과 1.2% 늘었으나 당기순이익(782억 원)은 203.9% 급증하는 모습을 보였다. 하지만 할인점(롯데마트) 부문의 경우 매출이 2조1840억 원으로 2.9% 증가한반면 영업이익은 지난해 3분기 30억 원 흑자에서 올해 3분기에는 270억 원 적자로 돌아섰다. 이 밖에 하이마트 부문의 매출(1조1200억 원)과 영업이익(660억 원)은 각각 지난해 같은 기간보다 5.5%, 18.2% 늘었고, 편의점의 매출(9940억 원)과 영업이익(240억 원) 증가율도 각각 5.6%, 48.5%로 확인됐다. 업계는 이와 같은 실적 발표 앞에서 '한시름 덜었다'며 안도의 한숨을 내쉬었다. 하지만 이번 실적 개선이 일시적인 영향으로 끝나지는 않을까하는 우려의 목소리도 이어졌다. 백화점 관계자는 “식품, 생활가전 상품군의 호조로 매출이 개선됐다”면서도 “이런 상품군에서의 매출 호조가 계절에 따른 성과나, 이번 상반기에만 거둔 일시적인 성과일 수도 있기에 아직까지 축배를 들기엔 부족하다는 평가가 이어지고 있다”고 밝혔다. 손윤경 SK증권 연구원은 최근 발간한 3분기 실적 보고서를 통해서 “3분기 유통업체들의 실적은 2분기까지 이어진 심각한 부진에서는 일단 벗어날 전망”이라고 밝히며 “지난 여름 폭염으로 에어컨 판매가 급증한 것이 주요 유통채널의 실적이 개선된 원인”이라고 했다. 실질적인 소비심리의 개선으로 인해 유통업체의 실적이 증가한 게 아니고 계절적 특수성에 의해 실적이 호전된 것으로 봤다. 손 연구원은 이어 “(편의점 업계의) 신규점포 출점과 안정적인 기존점 성장이 가능할 것”이라고 분석했다. 1인 가구 증가와 경기부진에 따른 소포장 제품의 수요 증가로인해 거듭 매출이 증가하는 추세기 때문이다. 이에 대해 유통업계 관계자는 “혼밥ㆍ혼술족 열풍이 일면서 앞으로도 편의점의 매출 상승세는 지속될 것으로 보인다”며 “대형마트를 포함한 유통업계도 1인가구의 증가로 인한 트랜드 변화에 발맞출 필요가 있다”고 꼬집었다."
매일경제,027410,/news/news_read.nhn?article_id=0003832256&office_id=009&mode=search&query=BGF&page=1,2016-11-07 16:18,"BGF리테일, 3분기 연결 영업익 712억원&hellip;전년 동기 比 30.9% &uarr;","BGF리테일은 3분기 연결 기준 영업이익이 전년 동기 대비 30.9% 늘어난 711억9900만원으로 집계됐다고 7일 공시했다. 같은 기간 매출액은 13.8% 성장한 1조3721억5700만원, 당기순이익은 29.7% 증가한 569억원으로 잠정 집계됐다. [디지털뉴스국 이가희 기자] r_start // r_end //"
매일경제,027410,/news/news_read.nhn?article_id=0003832426&office_id=009&mode=search&query=BGF&page=1,2016-11-07 17:43,아시아나 타고 금호산업 실적 `훨훨`&hellip;BGF리테일 무상증자 결정,"아시아나항공이 3분기 모처럼 웃었다. 3분기 유가 하락에 따른 비용 감소 등 덕분에 시장 전망치(컨센서스)를 웃도는 '어닝 서프라이즈'를 달성한 것이다. 아시아나항공은 7일 공시를 통해 3분기 영업이익(연결기준)이 1516억원으로 전년 동기 대비 233% 늘어났다고 밝혔다. 매출액은 1조5554억원으로 전년 동기 대비 9.4% 증가했고, 당기순이익은 1526억원으로 흑자전환했다. 영업이익 컨센서스는 1355억원이었다. 실적 개선 요인으로는 3분기 유가 하락에 따른 유류할증료 미징수, 원화 강세, 추석 연휴 효과에 따른 내국인 출국 수요 증가 등이 꼽히고 있다. 아시아나항공은 최대주주인 금호산업에도 효자 역할을 톡톡히 했다. 금호산업은 아시아나항공의 지분 30%를 갖고 있는 최대주주다. 금호산업은 3분기 영업이익이 지난해 같은 기간보다 107.7% 증가한 121억원으로 잠정 집계됐다고 밝혔다. 매출은 3282억원으로 같은 기간 15.2% 줄었고, 자회사 실적이 반영되는 지분법 이익에 따라 당기순이익은 534억원으로 흑자전환했다. BGF리테일은 보통주 1주당 1주를 배정하는 무상증자를 결정했다. [윤진호 기자] r_start // r_end //"
노컷뉴스,027410,/news/news_read.nhn?article_id=0002901420&office_id=079&mode=search&query=BGF&page=1,2016-12-01 10:35,"BGF리테일, 유통 최초 대한민국디자인'대상' 수상","[CBS노컷뉴스 정재훈 기자] CU의 자체 브랜드 '헤이루' (사진=BGF리테일 제공) BGF리테일은 지난달 30일 올림픽공원 K-아트홀에서 열린 '2016 대한민국디자인대상' 디자인경영 부분에서 대상을 수상했다고 1일 밝혔다. 산업통상자원부가 주최하고 한국디자인진흥원이 주관한 대한민국디자인대상은 디자인 선도 경영을 통해 산업발전에 기여한 기업체와 지방자치단체에 수여하는 상으로 유통업체가 대상을 수상한 것은 BGF리테일이 처음이다. BGF리테일이 지난 2012년 선보인 한국형 편의점 CU는 편의점 업계 최초로 데이터 기반의 트렌드 분석 시스템을 구축하고 'GET(겟)', 'HEYROO(헤이루)', 'delaffe(델라페)' 등 자체 브랜드를 강화해 차별화된 서비스를 제공해왔다. BGF리테일 신상윤 디자인팀장은 ""CU는 고객 관점에서 생각하는 디자인을 통해 머무르고 싶은 공간, 일상을 리프레쉬하는 공간으로 탈바꿈했다""며 ""BGF리테일은 앞으로도 브랜드 가치 향상을 위한 역량을 지속적으로 강화해 디자인경영 기업으로서 면모를 다져나갈 것""이라고 말했다."
