source,symbol,link,date,title,content
한국경제TV,001040,/news/news_read.nhn?article_id=0000671043&office_id=215&mode=search&query=CJ&page=33,2018-08-13 09:00,"CJ ENM, 3,900원(-1.52%) 내린 252,100원에 거래 시작","[한국경제TV 라이온봇 기자] 8월 13일 CJ ENM는 전일(256,000원) 대비 3,900원(-1.52%) 내린 252,100원에 거래를 시작했다. 라이온봇 기자 -한국경제TV※ 본 기사는 한국경제TV와 '거장들의 투자공식이'자체 개발한 '라이온봇 기자'가 실시간으로 작성한 기사입니다. 라이온봇기자"
한국경제TV,001040,/news/news_read.nhn?article_id=0000677585&office_id=215&mode=search&query=CJ&page=1,2018-08-31 16:56,CJ대한통운 '실버택배' 고령화 대응 대표사례로 재조명,"[한국경제TV 신선미 기자] CJ대한통운의 '실버택배' 모델이 고령화 시대에 대응하는 한국 기업의 대표 사례로 재조명됐습니다. CJ대한통운은 서울 웨스틴조선호텔에서 열린 '유엔글로벌콤팩트(UNGC) 한중일 라운드 테이블 컨퍼런스'에 참석해 고령화 시대에 대응하는 우수기업 사례로 실버택배 모델을 소개했습니다. 실버택배란 택배차량이 아파트 단지까지 물량을 싣고 오면 노인들이 친환경 전동 카트를 이용해 각 가정까지 배송하는 사업모델입니다. 고령사회에 필요한 양질의 노인 일자리를 창출함과 동시에 회사의 배송 서비스를 높여 기업과 사회가 동반성장할 수 있는 CJ그룹의 대표적 CSV모델입니다. UNGC는 UN과 기업 간 협력을 통해 지속 균형 발전에 기업들의 동참을 권장하고 국제사회 윤리와 국제환경을 개선하고자 발의한 UN 산하 기구입니다. UNGC 한국협회, 중국협회, 일본협회 등 3개국 협회 간 파트너십을 강화하고 기업의 사회적 책임 이행 활성화를 목적으로 2009년부터 매년 컨퍼런스를 개최하고 있습니다. CJ대한통운은 컨퍼런스 내 '고령화 사회의 도전과 비즈니스 솔루션' 세션에서 한국의 대표 사례로 '실버택배' 모델을 발표했습니다. 발상의 전환을 통해 성장하는 택배산업을 노인 일자리로 연계시킨 점, 지속가능한 구조로 만든 과정, 전국 지방자치단체들의 협력을 이끌어 내기 위한 노력 등이 소개됐습니다. 패널 토의 좌장인 김기찬 카톨릭대학교 교수는 ""실버택배는 인구 고령화에 따른 사회적 문제를 해결할 수 있는 좋은 사례이며, 시니어뿐 아니라 다양한 사회취약계층으로 확산될 수 있는 훌륭한 모델""이라고 평가했습니다. CJ대한통운은 지난 2013년 보건복지부와 '시니어 일자리 창출 MOU'를 체결한 후 서울시를 비롯해 부산, 인천, 전남 등 전국 지자체들과 협약을 통해 시니어 일자리를 지속적으로 확대해 오고 있습니다. 현재까지 전국 170여 개 거점에 1400여 개의 노인 일자리를 창출했습니다."
데일리안,001040,/news/news_read.nhn?article_id=0002278362&office_id=119&mode=search&query=CJ&page=7,2018-08-28 10:55,"CJ제일제당, 추석맞이 260여종 950만 선물세트 출시","CJ제일제당 2018년 추석 선물세트 스팸 8호.ⓒCJ제일제당 CJ제일제당은 다가오는 추석 시즌을 앞두고 ‘2~4만원대 중저가’와 ‘복합형’ 선물세트를 앞세워 명절 시장 공략에 나선다고 28일 밝혔다. 최근 가성비 및 실용성 중시 트렌드 확산과 소비 양극화 현상에 따라 약 3조원대 규모 선물세트 시장(상품권 제외)에서 중저가 가공식품 카테고리는 성장곡선을 그리고 있다. 이 같은 추세는 이번 시즌에도 이어져 합리적인 가격대와 실용성이 최대 장점인 가공식품 선물세트의 인기는 더욱 높아질 것으로 예상된다. 이에 CJ제일제당은 이번 추석을 맞아 사상 최대 물량인 총 260여종, 950만 세트를 준비했다. 지난 해 추석과 올해 설보다 물량을 확대하고 명절 선물세트 베스트셀러인 ‘스팸’을 중심으로 한 스팸 선물세트와 복합세트 판매에 집중한다는 전략이다. 온라인/모바일 구매 증가 추세에 맞춰 온라인 전용 선물세트도 더 늘렸다. 특히 캔햄 카테고리 1위 제품인 스팸 선물세트 역시 지난해 추석 대비 물량을 30% 늘려 역대 최고 매출을 달성한다는 계획이다. ‘스팸 세트’는 2만원대에서 최대 7만원대 가격대로 선택을 다양화했다. 이 중에서도 3만원대의 ‘스팸 8호(3만8500원/스팸 클래식 200g*9)’와 ‘스팸 8K호(3만8500원/스팸 클래식 200g*6 + 스팸 마일드 200g*3)’, 스팸과 카놀라유로 구성된 ‘스팸 복합 1호(3만3500원/스팸 클래식 200g*6 + 백설 카놀라유 500ml*2)’는 가장 큰 인기를 끌며 이번 시즌 CJ제일제당 선물세트 전체 매출 성장을 견인할 것으로 예상된다. 캔햄에 대한 소비자 선호도가 지속 증가하고 있는 점을 반영해 ‘The더건강한 캔햄’과 수산캔 전문 브랜드 ‘계절어보’ 선물세트 라인업도 확대했다. 대표 단량으로는 ‘The더건강한 캔햄 8호(3만1800원/The더건강한 캔햄 200g*9)’, ‘The더건강한 캔햄 고급유 7호(1만7800원/The더건강한 캔햄 200g*3 + 백설 카놀라유 500ml*2)’, ‘계절어보 연어 12호(2만4800원/계절어보 자연산 연어 100g*12)’가 있다. 다양한 구성품을 선호하는 소비자를 위해서는 카놀라유, 올리고당 등 가정에서 자주 사용하는 품목들로 이뤄진 복합형 선물세트를 2~4만원대 중저가와 7만원대 프리미엄 제품으로 준비했다. 대표적인 복합형 선물세트인 ‘특선 세트’는 스팸, 연어캔, 고급유 등을 기본으로 쓰임새가 좋고 다양한 제품들을 추가해 고급화와 차별화를 꾀했다. ‘최고의선택 레드라벨(7만4800원/스팸 클래식 200g*8 + 스팸 클래식 120g*5 + 백설 리그난 참기름 350ml*1, 백설 카놀라유 500ml*2)’, ‘특별한 선택 N호(4만6800원/스팸 클래식 200g*7 + 백설 카놀라유 500ml*2 + 백설 리그난 참기름 350g*1)’ 등이 추천 품목이다. 건강 선물의 대표 제품인 ‘한뿌리 세트’는 기존 인삼과 홍삼 외에도 프리미엄급 홍삼인 흑삼을 복합으로 구성했다. 소비자 선호도가 높아지고 있는 흑삼추출액 100% 제품인 ‘한뿌리 흑삼진액’과 ‘한뿌리 흑삼’ 등 흑삼 물량도 늘렸다. 특히 ‘한뿌리 흑삼달인진액(9만9000원/한뿌리 흑삼달임진액 40ml×30포)을 대표 제품으로 앞세워 건강식품 선물세트 시장을 공략한다. 남녀노소 누구나 좋아하는 ‘김 세트’는 ‘비비고 토종김’을 활용한 ‘비비고 토종김 4호(2만5800원/100% 국산 토종원초로 만든 토종김 참기름 20g*8봉 + 백설 카놀라유 900ml*1)을 앞세워 마케팅을 집중한다."
디지털타임스,001040,/news/news_read.nhn?article_id=0002476531&office_id=029&mode=search&query=CJ&page=42,2018-08-09 10:46,"CJ대한통운, 폭염 속 어르신에 과일화채 선물","[디지털타임스 김양혁 기자] CJ대한통운은 지난 8일 서울 중구에 위치한 약수노인종합복지관에서 폭염을 피해 무더위 쉼터에 모이신 어르신들과 평소 과일 섭취가 어려운 독거어르신을 대상으로 과일 화채를 만들어 전달하는 '어르신들을 위한 달콤한 선물' 행사를 진행했다고 9일 밝혔다. 회사는 무더운 여름철에 부족한 수분을 채워주기 위해 방울토마토, 포도, 오렌지, 수박 등 건강에 좋은 다양한 제철 과일을 마련했다. 90% 이상이 수분이고 다량의 비타민을 함유한 수박, 포도와 같은 여름철 과일은 소화가 잘될 뿐만 아니라 땀으로 빠져나간 수분과 전해질을 한 번에 보충해주는 유익한 음식이다."
전자신문,001040,/news/news_read.nhn?article_id=0002731571&office_id=030&mode=search&query=CJ&page=41,2018-08-09 13:08,"[ET투자뉴스]CJ대한통운, &quot;본격적인 수익성 개&hellip;&quot; BUY(유지)-유진투자증권","유진투자증권에서 9일 CJ대한통운(000120)에 대해 ""본격적인 수익성 개선은 4Q부터 시작""라며 투자의견을 'BUY(유지)'로 제시하였고, 아울러 목표주가로는 200,000원을 내놓았다. 유진투자증권 방민진 애널리스트가 동종목에 대하여 이번에 제시한 'BUY(유지)'의견은 유진투자증권의 직전 매매의견에서 큰 변화없이 그대로 유지되는 것이고  올해 초반의 매매의견을 기준으로  볼때도 역시 '매수'의견이 계속 유지되고 있는 상태이다. 그리고 최근 분기내 발표된 전체 증권사 리포트의 컨센서스와 비교를 해볼 경우에 오늘 발표된 투자의견은 전체의견에 수렴하고 있어, 이번 의견은 시장의 평균적인 기대감이 객관적으로 표현된 것으로 분석되고 있다. 목표주가의 추이를 살펴보면 과거 상향조정되어오던 패턴이 최근 두차례 연속 같은 수준에 머물고 있는 모습이다. 또한 전일 종가 기준으로 볼때 동종목의 현주가는 이번에 제시된 목표가 대비 32.9%의 저평가 요인이 존재한다는 해석이 제시되고 있다."
매일경제,001040,/news/news_read.nhn?article_id=0004198827&office_id=009&mode=search&query=CJ&page=39,2018-08-09 16:36,"CJ프레시웨이, 2분기 영업익 138억원&hellip;전년 比 1.7%&darr;","CJ프레시웨이는 2분기 연결기준 영업이익이 전년 동기 대비 1.7% 감소한 137억7600만원이라고 9일 공시했다. 같은 기간, 매출액은 14.8% 뛴 7286억3300만원을 기록했으며 당기순이익은 52.5% 줄어 32억9800만원에 그쳤다. 주력사업인 식자재 유통부문 매출은 5852억원으로, 외식경기 침체와 소비심리 악화에도 불구하고 전년 동기 대비 약 15% 증가했다. 단체급식 부문은 최저임금 인상 및 내수경기 부진에도 불구하고 신규수주를 잇따라 이뤄내며 1055억원의 매출을 기록해 지난해 같은 기간과 비교해 17% 가까이 늘었다. 글로벌 부문과 송림푸드 등 기타 사업 부문은 베트남 축육과 미국 수산물 내수 유통 확대 등의 영향으로 매출이 지난해 대비 23억원 올랐다. CJ프레시웨이 관계자는 ""경기 침체로 전방산업인 외식업 경기가 위축되고 있지만 지속적인 신규 거래처 발굴에 힘입어 두 자리 수 이상 매출 신장을 기록한 것은 상당히 고무적""이라며 ""외형 성장과 함께 수익성 확보 중심의 경영활동을 지속해 견고한 성장세를 이어갈 수 있도록 할 것""이라고 말했다. [디지털뉴스국 배윤경 기자] r_start // r_end //"
전자신문,001040,/news/news_read.nhn?article_id=0002737545&office_id=030&mode=search&query=CJ&page=1,2018-08-31 11:23,"[ET투자뉴스]CJ제일제당, &quot;글로벌 거점 확보를&hellip;&quot; BUY(MAINTAIN)-키...","키움증권에서 31일 CJ제일제당(097950)에 대해 ""글로벌 거점 확보를 위한 투자 진행 중""라며 투자의견을 'BUY(MAINTAIN)'로 제시하였고, 아울러 목표주가로는 430,000원을 내놓았다. 키움증권 박상준 애널리스트가 동종목에 대하여 이번에 제시한 'BUY(MAINTAIN)'의견은 키움증권의 직전 매매의견을 그대로 유지하는 것이고 올해 초반의 매매의견을 기준으로  볼때도 역시 '매수'의견이 계속 유지되고 있는 상태이다. 그리고 최근 분기내 발표된 전체 증권사 리포트의 컨센서스와 비교를 해볼 경우에 오늘 발표된 투자의견은 대체적으로 평균치에 해당하는 수준으로, 이번 의견은 동종목에 대한 전체적인 흐름에서 크게 벗어나지 않은 것으로 분석되고 있다. 목표주가의 추이를 살펴보면 이번에 다시 목표가가 같은 수준을 유지하면서 최근 흐름은 목표가의 계단식 상승이 진행되는 모습이다. 또한 전일 종가 기준으로 볼때 동종목의 현주가는 이번에 제시된 목표가 대비 26.7%의 추가상승여력이 있다는 해석이 제시되고 있다."
머니투데이,001040,/news/news_read.nhn?article_id=0004096886&office_id=008&mode=search&query=CJ&page=8,2018-08-27 17:10,터키 이어 중국도 '흔들'&hellip;2년만에 주가 1/3토막 난 CJ CGV,"[머니투데이 송지유 기자] [리라화에 위안화 리스크까지, 中 CGV 가치 1.6조→0.9조…베트남법인 IPO 효과 '글쎄'] CJ CGV 글로벌 사업에 대한 우려가 커지고 있다. 환율 리스크·경기 침체로 터키에 이어 중국에서도 손실을 내면서 CJ그룹의 영화사업 플랫폼이 한계에 직면했다는 지적까지 나온다. 정체에 빠진 국내 부진을 상쇄하려고 해외 진출에 나섰지만 오히려 터키 리라화 폭락, 중국 위안화 절하 등 변동성이 큰 글로벌 시장에서 취약함을 드러냈다. 이는 주식시장에 그대로 반영돼 2016년 1월 14만원을 웃돌았던 CJ CGV 주가는 8월 현재 5만원대로 추락했다. ◇2년새 주가 1/3 토막…'리라화' 엎친 데 '위안화' 덮쳤다= CJ CGV는 27일 5만5400원에 거래를 마쳤다. 장중 최고가인 2016년 1월25일 14만1500원과 비교하면 60.8% 떨어졌다. 해외사업 성장 가능성을 무기로 2016년 상반기까지 10만원을 웃돌았던 CJ CGV 주가는 2년 가까이 내리막을 타고 있다. 2016년 하반기 6만원대까지 수직 하강한 뒤 지난해 상반기 8만원대까지 회복되는가 싶더니 이내 다시 주저앉았다. 특히 올해 조정장에서 약세를 면치 못했다. 외국인이 7~8월에만 CJ CGV 주식 730억원을 순매도해 주가가 2달만에 17.5% 빠졌다. 환손실 등 해외사업 리스크가 가뜩이나 좋지 않은 실적에 부담 요인으로 작용했다. 터키 금융위기로 시작된 리라화 하락으로 지난해 500억원 넘는 파생상품 평가손실을 낸 것이 직격탄이 됐다. 올 연말까지 리라화 약세가 이어질 경우 추가로 500여억원대 손실을 감수해야 할 것으로 보인다. 터키에 이어 중국도 불안한 상황이다. 미국과의 무역전쟁으로 4월 이후 미 달러당 위안화 가치가 10% 가까이 떨어졌다. 손윤경 SK증권 연구원은 ""위안화 가치 하락은 현지 법인 수익성뿐 아니라 중장기적으로 현지 구매력 감소로 이어질 수 있다""며 ""1조6000억원까지 봤던 중국 사업 가치를 9000억원 수준으로 조정할 필요가 있다""고 말했다. 투자자들도 장치산업인 극장사업이 초기 투자 비용 대비 수익을 내기 쉽지 않은데다 환율 등 대외변수가 기업 가치를 훼손할 수 있다는 점에 주목했다. 한 때 2조원을 웃돌던 CJ CGV 시가총액은 이날 현재 1조1700억원으로 줄었다. ◇믿을 건 베트남 뿐(?)…깜깜한 극장산업 전망= CJ CGV는 올 2분기에 매출액 4030억원, 영업이익 3억원, 당기순손실 199억원을 기록했다. 영업이익이 전년 대비 99% 감소해 시장 컨센서스를 큰 폭으로 밑돌았다. 임차료, 인건비 증가를 이유로 지난 4월 관람료를 인상했지만 실적에 영향을 미치지 못했다. 국내에서 12억원 손실이 났고 중국(-18억원), 터키(-33억원) 등에서도 역시 적자를 냈다. 이익이 난 것은 베트남(52억원)이 유일했다. 베트남 법인(CGV베트남홀딩스)을 국내에 상장하려는 것도 이 때문이다. 하지만 증시 상황이 좋지 않은 데다 미디어 환경 변화로 극장산업 전망이 어두워 베트남 법인 상장에 대한 비관론도 있다. 한 업계 관계자는 ""CJ CGV가 베트남에서 영업을 잘하고 있지만 성장 정체를 맞은 국내 사업과 중국, 터키 등 불안요인을 모두 견인하기에는 힘이 약하다""며 ""1년 전체 매출이 2조원이 안 되는데 순차입금만 9500억원에 달하는 CJ CGV 재무구조 개선에 베트남 법인 상장이 얼마나 도움이 될지 미지수""라고 말했다. 그는 ""국내 영화관객 수가 2013년 2억 명을 돌파한 후 제자리 걸음하고 있다""며 ""상영관 시장 포화 문제는 글로벌 전반에 걸친 것으로 넷플릭스 등의 약진으로 더욱 심화될 것으로 보인다""고 덧붙였다."
파이낸셜뉴스,001040,/news/news_read.nhn?article_id=0004072957&office_id=014&mode=search&query=CJ&page=39,2018-08-09 16:48,"CJ프레시웨이, 2분기 매출 7286억...전년대비 15% 증가","CJ그룹의 식자재 유통 및 단체급식 전문기업 CJ프레시웨이는 9일 2·4분기 매출은 7286억원으로 전년 동기 대비 15% 증가했고 영업이익은 138억원을 기록했다고 밝혔다. 상반기 누적 매출액도 전년 대비 14% 늘어난 1조4044억 원으로 잠정 집계됐다. 매출성장은 전 사업 부문에 걸쳐 고르게 이뤄졌다. 주력사업인 식자재 유통부문 매출은 외식경기 침체와 소비심리 악화에도 불구하고 전년동기 대비 약 15% 증가한 5852억원을 기록했다. 단체급식 부문도 최저임금 인상 및 내수경기 부진속에서 신규수주를 잇따라 이뤄내며 지난해 보다 17% 가까이 증가한 1055억 원의 매출을 올렸다. 글로벌 부문 및 송림푸드 등 기타 사업 부문 역시 베트남 축육, 미국 수산물 내수유통 확대 등의 영향으로 매출이 전년보다 23억원 증가했다. CJ프레시웨이 관계자는 ""경기 침체로 전방산업인 외식업 경기가 위축되고 있지만, 지속적인 신규 거래처 발굴에 힘입어 두 자리 수 이상 매출 신장을 기록한 것은 상당히 고무적""이라며 ""외형 성장과 함께 수익성 확보 중심의 경영활동을 지속해 견고한 성장세를 이어갈 수 있도록 최선을 다할 것""이라고 밝혔다."
전자신문,001040,/news/news_read.nhn?article_id=0002732367&office_id=030&mode=search&query=CJ&page=32,2018-08-13 09:49,"[ET투자뉴스]CJ프레시웨이, &quot;2Q 18 Revi&hellip;&quot; BUY (MAINTAIN)...","이베스트투자증권에서 10일 CJ프레시웨이(051500)에 대해 ""2Q 18 Review 및 주요 포인트 점검 ""라며 투자의견을 'BUY (MAINTAIN)'로 제시하였고, 아울러 목표주가로는 46,000원을 내놓았다. 이베스트투자증권 송치호 애널리스트가 동종목에 대하여 이번에 제시한 'BUY (MAINTAIN)'의견은 이베스트투자증권의 직전 매매의견에서 큰 변화없이 그대로 유지되는 것이고  올해 초반의 매매의견을 기준으로  볼때도 역시 '매수'의견이 계속 유지되고 있는 상태이다. 그리고 최근 분기내 발표된 전체 증권사 리포트의 컨센서스와 비교를 해볼 경우에 오늘 발표된 투자의견은 전체의견에 수렴하고 있어, 이번 의견은 시장의 평균적인 기대감이 객관적으로 표현된 것으로 분석되고 있다. 목표주가의 추이를 살펴보면 이번에 다시 목표가가 같은 수준을 유지하면서 최근 흐름은 목표가의 계단식 하향조정이 진행되는 모습이다. 또한 전일 종가 기준으로 볼때 동종목의 현주가는 이번에 제시된 목표가 대비 47.7%의 저평가 요인이 존재한다는 해석이 제시되고 있다."
