source,symbol,link,date,title,content
매일경제,079160,/news/news_read.nhn?article_id=0004200832&office_id=009&mode=search&query=CJ CGV&page=3,2018-08-14 08:44,"[Hot-Line] &quot;CJ CGV, 터키 리라화 급락지속돼도 실적 영향은 적어&quot;","대신증권은 14일 CJ CGV가 터키 리리화의 가치 하락에 대한 우려로 주가가 급락한 것과 관련해 터키 환율 급락 수준이 지속되더라도, 영업이익 조정 폭이 크지 않을 것이라고 전망했다. 전날 CJ CGV 주가는 10% 하락했다. 리라화 가치가 지난 10일 13% 급락한 데 이어 전날도 8% 하락하는 등 이틀간 20% 급락한 데 따른 것이다. 2분기 말 대비로 리라화 가치는 30% 하락했다. 대신증권은 지난해 터키 시장의 영업이익 비중은 12%였고 올해는 14%로 전망된다고 밝혔다. 2분기말 대비 30% 하락한 환율을 연말까지 적용하면 영업이익 감소는 6%에 그친다는 설명이다. 금융비용도 평가손실일 뿐 본질가치의 훼손은 아니기 때문에 주가 반응은 과하다고 강조했다. 김회재 대신증권 연구원은 ""연결 영업이익의 60%를 차지하는 국내 시장은 3분기에 휴일수 기저효과, 가격인상 등으로 역대 최고 실적인 400억원의 영업이익을 달성할 전망""이라며 ""연결 실적도 중국 성수기 효과까지 더해져서 역대 최고인 465억원을 전망한다""고 말했다. [디지털뉴스국 고득관 기자] r_start // r_end //"
머니투데이,079160,/news/news_read.nhn?article_id=0004097224&office_id=008&mode=search&query=CJ CGV&page=1,2018-08-28 11:12,"CJ CGV 베트남, 'U턴' 상장 잔혹사 바통 이어받나","[머니투데이 김도윤 기자, 김명룡 기자] [CJ CGV 베트남 기업가치 4000억 추정, PER 50배 책정은 '무리수'…CJ CGV 수급에도 '부정적'  ] 'CJ CGV 베트남 홀딩스'가 국내 기업의 해외 법인이 한국 증시에 상장하는 이른바 '유(U)턴 상장'을 추진하고 있는 가운데 기업가치 고평가 논란이 일고 있다. 유턴상장은 2016년 11월 두산밥캣을 마지막으로 명맥이 끊겼다. 과거 유턴상장기업들이 좋은 성적을 올리지 못했는데, CJ CGV 베트남이 기업가치를 과도하게 산정한다는 지적이 나온다. ◇ PER 50배 공격적 가치평가 먹힐까= 28일 IB(투자은행) 업계에 따르면 CJ CGV 베트남의 기업가치는 4000억원에 달할 것이란 평가가 나온다. 박성호 유안타증권 연구원은 CJ CGV 베트남의 기업가치를 4388억원으로 추정했다. 2019년 예상 EBITDA(상각 전 영업이익)를 409억원으로 전망하고, 12배의 멀티플을 적용한 뒤 순차입금을 뺀 가격이다. 베트남 영화 시장의 성장성에 CGV의 시장 지배력을 염두에 둔 분석이다. 다만 4000억원의 기업가치는 공격적인 밸류에이션이란 평가도 적잖다. CJ CGV 베트남의 올해 상반기 순이익은 40억원에 불과하다. 연환산 80억원으로 계산할 경우 기업가치 4000억원은 PER(주가수익비율) 50배에 해당한다. IPO(기업공개) 시장에서 엔터테인먼트 혹은 미디어 기업의 밸류에이션이 비교적 높게 책정된다는 점을 고려해도, 극장 사업자인 CJ CGV 베트남의 PER 50배는 부담스러운 수준이라는 지적이다. 2019년까지 CJ CGV 베트남 실적이 전망대로 꾸준히 향상될지 여부도 장담할 수 없다. 또 티웨이항공 등 올해 코스피 IPO 기업이 수요예측에서 모두 흥행에 실패하는 등 시장 환경도 녹록지 않다. 최근 국내 증시 불확실성 확대로 인한 약세 흐름, CJ CGV 주가 하락도 CJ CGV 베트남의 밸류에이션에 악영향을 줄 수 있는 요인이다. CJ CGV 베트남 상장이 모회사인 CJ CGV의 향후 수급에 미칠 영향도 주목된다. 해외법인 중 알짜로 꼽히는 CJ CGV 베트남이 모회사와 같은 코스피에 상장할 경우 가치 중복 이슈가 제기될 수 있기 때문이다. CJ CGV 베트남에 대한 투자 수요가 살아날수록 반대로 모회사인 CJ CGV에 대한 투자 심리는 줄어들 수 있다. 박정엽 미래에셋대우 연구원은 ""CJ CGV 베트남상장 이후 수급 측면에선 CJ CGV에 다소 불리하게 전개될 가능성이 있다""고 분석했다. CJ CGV가 올해 2분기 국내를 비롯해 중국과 터키 지역의 적자 폭 확대로 연결기준 영업이익 2억원이라는 어닝쇼크를 기록한 점을 감안하면 주가 측면에서 베트남 법인 상장이 득보다 실이 될 가능성도 있다. ◇유턴기업 상장 이후 주가 지지부진 = 지금까지 유턴상장 사례는 2016년 LS전선아시아, 화승엔터프라이즈, 두산밥캣 등 세 곳이다. 이들은 공모과정에서 고평가논란이 일면서 모두 흥행에 실패했다는 평가를 받는다. LS전선아시아는 희망공모가보다 20% 낮은 가격에 상장됐다. 상장 이후 2년 가까이 됐지만 현재주가는 6460원으로 공모가보다 19.3% 낮다. 두산밥캣의 경우 상장까지 연기했지만 희망공모가 2만9000~3만3000원의 중간쯤인 3만원에 공모가가 결정됐다. 2016년11월 상장됐지만 현재 주가는 공모가보다 16.3% 상승하는데 그쳤다. 그나마 화승엔터프라이즈만 주가가 공모가보다 높다. 해외 자회사 주가가 지지부진한 이유는 공모를 통해 수혈된 자금이 회사 성장에 쓰이는 게 아니라 모회사로 흘러 들어갈 것이란 우려 때문이다. 증권업계 관계자는 ""구주매출의 경우 모기업은 자금을 조달하지만 해당 기업으로 돈이 들어오지 않게 된다""며 ""자회사 상장을 통해 모기업이 자금을 조달하는 경우 해당 자회사 성장성이 떨어지게 된다""고 말했다. CJ CGV도 베트남 법인을 상장시킨 후 구주 매출에 나설 것으로 관측된다."
조선비즈,079160,/news/news_read.nhn?article_id=0000355175&office_id=366&mode=search&query=CJ CGV&page=52,2017-01-06 07:02,"[인베스트조선] 재무부담 가중된 CJ CGV, 中 수익성 회복이 열쇠","글로벌 확장, 재무여력엔 부정적…추가 M&amp;A 쉽지 않을 듯투자 비중 높았던 중국 시장 수익 안정화 필요 글로벌 확장 전략을 펼쳐온 CJ CGV의 재무 부담 우려가 커지고 있다. 신용등급은 떨어졌고 주가도 하향추세다. 현 상황을 타개하기 위해서는 해외사업 중 비중이 큰 중국시장 수익성 회복이 시급하다는 분석이 나오고 있다.그간 CJ CGV는 국내 시장의 한계를 극복하기 위해 해외 시장 진출에 속도를 내왔다. 지난 2006년 중국을 시작으로 미국과 베트남, 인도네시아 등으로 보폭을 넓혔고 2700여개에 달하는 스크린을 운영하고 있다. 인수·합병(M&amp;A)도 잇따랐다. 2011년에는 베트남 영화시장 1위인 '메가스타'를 사들였고 2013년에는 인도네시아 CGV 블리츠(옛 블리츠메가플렉스)를 인수했다.이 같은 투자기조는 당분간 지속될 것으로 전망된다.  CJ CGV는 중국 내 신규 출점을 늘리고 있고 M&amp;A 가능성도 열어뒀다. 마르스 외에도 말레이시아 최대 극장체인 골든스크린시네마(Golden Screen Cinemas) 인수를 검토하기도 했다."
파이낸셜뉴스,079160,/news/news_read.nhn?article_id=0003764352&office_id=014&mode=search&query=CJ CGV&page=51,2017-01-18 13:04,[fnRASSI]CJ CGV(079160) 5.31% 상승,"현재 CJ CGV(079160)는 전일대비 5.31% 상승하여 75,300원 선에서 거래가 이루어지고 있다.   다음은 동종목에 대한 삼성증권에서 분석한 내용이다.  """"부진한 중국 박스오피스는 이미 주가에 반영"""" CJ CGV의 중국 사업 영업이익률이 BEP에서 크게 벗어나지 못해 아직 정상화되지 않았다는 점이 중국 상장 경쟁사들과의 차이점인데, 동사 중국 연결기준 상영관들의 전체 영업이익률이 1Q16의 7.8% 수준으로 회복되는 시점에는 주가가 상승할 가능성이 높다. 단지, 시간의 문제라고 판단된다.2분기 review 시점에서 예상했던 8% 수준의 박스오피스 감소보다는 감소폭이 크고, 높은 베이스가 1Q17까지 이어진다는 점이 부담이기는 하나, 중국 박스오피스가 10% 안팎으로 감소하는 것은 성장 정체가 아닌, 온라인 티켓 예매 사이트들의 보조금으로 형성되었던 거품이 제거되는 것으로 보는 것이 합리적.3Q16 연결기준 영업이익은 401억으로 컨센서스와 큰 차이가 없을 것으로 예상된다. 중국 박스 오피스 부진에도 불구하고, 중국에서 출점이 2개로 적어 손실이 적었을 것으로 파악되고, 한국 박스오피스 소폭 증가로 인해 별도 기준 영업이익은 전년대비 5% 가량 증가한 397억원으로 전망되기 때문. 
 





 




       지표 
     


       항목 
     


       값 
     


       종합점수 
     




       성장성 
     


       매출액증가율 
     


       -0.05 
     


       7.06 
     




       자기자본증가율 
     


       0.16 
     




       안정성 
     


       부채비율 
     


       180.08 
     


       6.08 
     




       유동비율 
     


       37.45 
     




       이익안정성 
     


       9.17 
     




       수익성 
     


       ROA 
     


       0.85 
     


       4.85 
     




       ROE 
     


       2.39 
     




       영업이익율 
     


       5.2 
     


 CJ CGV의 퀀트 재무 점수는 17.99점으로 지난 분기에 비해 성장성 점수가 상승했다. 이는 매출액 증가율과 자기자본 증가율이 증가하였기 때문이다. 안정성 종합 점수는 부채비율 증가, 유동비율 감소로 하락했다. 수익성 측면에서 볼때 ROA, ROE, 영업이익률 모두 하락하여 이전보다 낮은 점수를 받았다.  'fnRASSI'는 증권전문 기업 씽크풀과 파이낸셜뉴스의 협업으로 로봇기자가 실시간으로 생산하는 기사입니다."
머니투데이,079160,/news/news_read.nhn?article_id=0004090722&office_id=008&mode=search&query=CJ CGV&page=4,2018-08-13 09:11,"[특징주]CJ CGV, 2Q 실망감에 6%대 &darr;","[머니투데이 김소연 기자] CJ CGV가 2분기 어닝쇼크에 하락세다. 13일 오전 9시10분 CJ CGV는 전일대비 3800원(6.41%) 떨어진 5만5500원에 거래 중이다. CJ CGV는 2분기 매출액 4048억원을 달성해 전년 동기 대비 5.8 늘었다고 밝혔다. 같은 기간 영업이익은 2억7000만원을 기록해 흑자전환했지만 시장 컨센서스(119억원)을 대폭 하회했다. 이에 증권가에서는 잇따라 목표주가를 하향했다. 주력시장인 한국과 중국, 터키에서 영업적자를 내면서 이익 전망이 악화된 탓이다. 김민정 하이투자증권 연구원은 “단기 비용이 아니라 구조적 비용이 증가하고 있어 수익성 개선이 쉽지 않다”고 분석했다."
전자신문,079160,/news/news_read.nhn?article_id=0002732084&office_id=030&mode=search&query=CJ CGV&page=5,2018-08-10 14:58,"[ET투자뉴스]CJ CGV, &quot;그래도 기대되는 3&hellip;&quot; BUY-대신증권","대신증권에서 10일 CJ CGV(079160)에 대해 ""그래도 기대되는 3분기""라며 투자의견을 'BUY'로 제시하였고, 아울러 목표주가로는 88,000원을 내놓았다. 대신증권 김회재 애널리스트가 동종목에 대하여 이번에 제시한 'BUY'의견은 대신증권의 직전 매매의견에서 큰 변화없이 그대로 유지되는 것이고  올해 초반의 매매의견을 기준으로  볼때도 역시 '매수'의견이 계속 유지되고 있는 상태이다. 그리고 최근 분기내 발표된 전체 증권사 리포트의 컨센서스와 비교를 해볼 경우에 오늘 발표된 투자의견은 전체의견에 수렴하고 있어, 이번 의견은 시장의 평균적인 기대감이 객관적으로 표현된 것으로 분석되고 있다. 목표주가의 추이를 살펴보면 한동안 정체구간을 보낸 후 이번에 목표가가 하향조정된 모습이다. 또한 전일 종가 기준으로 볼때 동종목의 현주가는 이번에 제시된 목표가 대비 49.9%의 저평가 요인이 존재한다는 해석이 제시되고 있다."
뉴시스,079160,/news/news_read.nhn?article_id=0008755224&office_id=003&mode=search&query=CJ CGV&page=3,2018-08-14 09:29,"[특징주]CJ CGV, 리라화 우려 딛고 반등","【서울=뉴시스】 김정호 기자 = 최근 터키 리라화 가치 급락으로 주가가 크게 내린 CJ CGV(079160)가 반등하고 있다. 14일 유가증권시장에서 CJ CGV는 오전 9시18분 현재 전 거래일보다 2.63% 오른 5만4600원에 거래되고 있다. 대신증권은 CJ CGV에 대해 터키 리라화 우려에 따른 급락이 지나치다며 매수 투자의견과 목표주가 8만8000원을 유지했다. 김회재 연구원은 ""리라화 가치가 지난 10일 13%에 이어 전날에도 8% 하락하는 등 이틀간 20% 급락해 전날 주가가 CJ CGV 10% 하락했다""고 말했다. 그는 ""터키 영업이익 비중은 2017년 12%, 2018년 14%로 전망된다""며 ""2분기 대비 30% 떨어진 환율을 연말까지 적용하면 영업이익 감소는 6%""라고 분석했다. 김 연구원은 ""금융비용도 평가손실일 뿐 본질가치가 훼손되는 것은 아니기 때문에 주가 반응은 과하다""고 전했다."
전자신문,079160,/news/news_read.nhn?article_id=0002736437&office_id=030&mode=search&query=CJ CGV&page=1,2018-08-28 08:47,"[ET투자뉴스]CJ CGV, &quot;베트남 CGV, 상&hellip;&quot; BUY (M)-유안타증권","유안타증권에서 27일 CJ CGV(079160)에 대해 ""베트남 CGV, 상장 후 가치 검토 ""라며 투자의견을 'BUY (M)'로 제시하였고, 아울러 목표주가로는 71,000원을 내놓았다. 유안타증권 박성호 애널리스트가 동종목에 대하여 이번에 제시한 'BUY (M)'의견은 유안타증권의 직전 매매의견에서 큰 변화없이 그대로 유지되는 것이고  올해 초반의 매매의견을 기준으로  볼때도 역시 '매수'의견이 계속 유지되고 있는 상태이다. 그리고 최근 분기내 발표된 전체 증권사 리포트의 컨센서스와 비교를 해볼 경우에 오늘 발표된 투자의견은 전체의견에 수렴하고 있어, 이번 의견은 시장의 평균적인 기대감이 객관적으로 표현된 것으로 분석되고 있다. 목표주가의 추이를 살펴보면 과거 목표가가 하향조정된 후에 지금까지 두차례 같은 수준을 지속하면서 뚜렷한 변화요인을 모색하지 못하는 모습이다. 또한 전일 종가 기준으로 볼때 동종목의 현주가는 이번에 제시된 목표가 대비 28.2%의 저평가 요인이 존재한다는 해석이 제시되고 있다."
뉴시스,079160,/news/news_read.nhn?article_id=0008750950&office_id=003&mode=search&query=CJ CGV&page=5,2018-08-10 14:53,"증권가, 실적 부진 CJ CGV 목표가 '줄하향'","증권업계, 2분기 실적 발표 후 목표주가 10~38% 하향""하반기 실적 개선되나 '환율·아시안게임' 등 변수 있어"" 【서울=뉴시스】 CJ CGV 실적 (자료 = 삼성증권·CJ CGV·영화진흥위원회·블룸버그 제공) 【서울=뉴시스】 김정호 기자 = 증권업계가 시장 기대치를 밑돈 실적을 낸 CJ CGV(079160)의 목표주가를 일제히 내렸다. 10일 삼성증권은 CJ CGV의 목표주가를 기존 8만6000원에서 6만7000원으로 22.09% 하향 조정했다. 유안타증권(7만1000원)과 DB금융투자(7만3000원), 한국투자증권(7만8000원), 미래에셋대우·현대차증권(8만원), 이베스트투자증권(8만5000원), 대신증권(8만8000) 등 주요 증권사도 10~38%가량 목표주가를 내렸다. CJ CGV는 전날 올해 2분기 연결 재무 기준 실적을 공시했다. 영업이익은 2억6600만원으로 전년 동기 대비 흑자전환 했지만 직전 분기에 비해서는 98.6% 급감했다. 매출(4048억400만원)은 지난해 같은 기간보다 5.8% 늘었지만, 직전 분기와 비교하면 8.3% 줄었다. 당기순손실은 198억9900만원으로 적자 폭이 68.3% 늘었다. 28억8500만원의 순이익을 냈던 직전 분기와 사뭇 다른 분위기다. 최민하 한국투자증권 연구원은 ""국내의 경우 전년 동기에 용산 CGV 아이파크몰이 개·보수에 들어간 영향으로 기저효과가 나타나 이익은 개선됐으나 적자를 벗어나지 못했다""고 분석했다. 양승우 삼성증권 연구원은 ""국내 티켓 가격 인상 효과가 최저임금 상승으로 일부 상쇄됐다""고 말했다. 2분기 국가별 매출 변화를 보면 국내(7.8%)와 베트남(7.5%)은 전년 동기 대비 성장하고, 중국(-7.4%)과 터키(-13.0%)는 하락했다. 이화정 NH투자증권 연구원은 ""중국에서는 영화 담당 부서 이전 이슈와 자국 영화 히트작 부재 탓에, 터키는 라마단과 대선 이슈로 각각 영업손실을 냈다""고 설명했다. 하반기에는 호재와 악재가 섞여 있다. 2분기에 비해 실적은 개선될 전망이지만 변수가 잠복해있다. 권윤구 DB금융투자 연구원은 ""국내는 '공작'과 '안시성' 등 기대작이 개봉하고 9월 말 추석 연휴가 기다리고 있으며 중국도 자국 영화가 대거 개봉하는 3분기에 흑자전환할 것""이라고 추정했다. 그는 ""다만 3분기(230원) 원·리라 환율이 2분기(248원) 대비 더욱 하락하고 있어 리라화 약세가 이어진다면 추정치 하향이 불가피하다""며 ""오는 18부터 다음 달 2일까지 열리는 아시안게임도 변수로 작용할 수 있다""고 분석했다."
전자신문,079160,/news/news_read.nhn?article_id=0002572449&office_id=030&mode=search&query=CJ CGV&page=52,2017-01-10 17:39,"[로봇뉴스][CJCGV 지분 변동] 국민연금공단 외 1명 -2.01%p 감소, 6...","CJCGV(079160)는 10일 주주 국민연금공단을  비롯한 특별관계자의 보유주식이 감소되었다고 발표했다. 이는 직전 보고일보다 425,591주 감소하여 지분율은 6.23%로 하락했다. 이번 보고 사유는 단순추가취득/처분으로  알려졌다.   최대주주와 특수관계자의 지분 변동은 주가에 영향을 주는 요인이다. 특히 보유비율을 지속적으로 늘리거나 줄일 경우, 해당종목 투자시 유의할 필요가 있다.  다음은 CJCGV의 지분 변동 내역과 보유 내역이다."
