source,symbol,link,date,title,content
뉴시스,006570,/news/news_read.nhn?article_id=0007043039&office_id=003&mode=search&query=대림통상&page=1,2016-02-16 16:36,"대림통상, 지난해 영업손실 20억 &lsquo;적자전환&rsquo;","【서울=뉴시스】주방·건자재 전문업체 대림통상은 지난해 영업손실이 19억6961만원으로 전년과 비교해 적자 전환했다고 16일 공시했다. 같은 기간 매출은 1676억9912만원으로 0.8% 증가했고, 당기순손실은 34억6728만원으로 118.3% 늘었다. 회사 측은 “대손설정액 증가 등으로 인해 판매관리비가 상승했다”고 설명했다. ★ 세상에 이런일이 -  ""남친 왜 체포해""…경찰관 꼬집고 할퀸 20대女 집유 ★ 오늘의 핫 포토 -  ´어벤져스´ 수현, 가슴골 노출 의상"
서울신문,006570,/news/news_read.nhn?article_id=0002730118&office_id=081&mode=search&query=대림통상&page=1,2016-06-20 13:57,"대림통상, 중국의 욕실을 공략하다&hellip;상하이국제주방욕실박람회 참가","[서울신문 나우뉴스] 제21회 상하이 국제 주방-욕실 박람회 내부 모습. ‘욕실 이노베이션’을 선도하는 대림통상이 중국 욕실시장 공략 강화를 위한 현지 분위기 파악에 나섰다. 대림통상 영업부ㆍ디자인센터 직원들이 지난 1~4일, 중국 상하이 신 국제전시장(SNIEC)에서 열린 ‘제21회 상하이 국제 주방ㆍ욕실 박람회(Kitchen&Bath China 2016)’를 직접 참관했다. 업계의 최신 트렌드를 확인하고 박람회에 참가한 해외 주요 협력업체와 상담을 진행하는 등 현지법인을 통해 진행중인 중국 욕실시장 공략 강화에 더욱 가까이 다가서는 계기가 됐다. 상하이 국제 주방ㆍ욕실 박람회는 규모나 내용 면에서 세계 최대, 최고 수준으로 평가받는다. 올해는 총 25만㎡ 규모의 17개 홀에 35개국 3,000여 업체가 부스를 마련했다. 박람회에는 주방(주방가구, 싱크대, 오븐, 쿡탑, 정수기 등), 욕실(욕실가구, 사우나, 월풀, 위생도기, 수전금구 등), 인테리어 내ㆍ외장재 등 업계 전반의 다양한 제품군이 전시됐다. 이번 박람회를 지켜본 대림통상 관계자는 “중국 내 욕실 관련 업체들의 품질 및 디자인 역량이 놀랍도록 빠르게 발전하고 있음을 실감했다”면서 “중국 욕실시장의 성장을 확인한 만큼, 국내외 주요 어워드에서 인정받은 당사 제품의 품질과 디자인을 바탕으로 연구 개발을 지속할 방침이다. 중국 시장에 적합한 기능을 보강해 중국 내 대림통상의 입지를 확고히 다져갈 것”이라고 전했다. 한편, 대림통상은 수전금구, 비데, 위생도기, 샤워부스 등을 전문적으로 생산하며 세계적인 명품 욕실문화 창조에 앞장서고 있다. 국내는 물론 미국, 중국, 인도네시아에 현지법인 및 공장을 운영하고 있으며, 해외시장에 연간 4000만 달러 이상을 수출한다. 지난해에는 탄탄한 품질경영 시스템을 바탕으로 산업통상자원부가 선정하는 ‘대한민국 품질경쟁력 우수기업’에 업계 최초로 17년 연속 선정되는 쾌거도 거뒀다. 또한 제품 디자인의 우수성에 힘입어 2010년 ‘레드닷 디자인 어워드’, 2012년 ‘IF 디자인 어워드’ 등을 수상했으며, 2013년 국토교통부 주관 ‘친환경 주택건설기술 및 신자재개발 대상’ 대통령상 수상, 2015년 한국품질만족지수 위생도기 및 비데 부문 1위 기업 선정 등을 통해 기술력을 인정받은 바 있다."
연합뉴스,006570,/news/news_read.nhn?article_id=0007938692&office_id=001&mode=search&query=대림통상&page=1,2015-10-23 08:56,이재우 대림통상 창업주 별세,"(서울=연합뉴스) 고유선 기자 = 주방용품·욕실용품 전문업체 대림통상의 창업주 이재우(88) 회장이 22일 오후 별세했다. 이 회장은 대림산업을 창업한 고(故) 이재준 회장과 고 이재형 국회의장의 동생이다. 풍림산업 상무이사와 대림산업 전무이사를 거친 이 회장은 1970년 대림통상을 설립했다. 1978년 수출산업 발전에 이바지한 공로를 인정받아 대통령산업훈장을 받았다. 1990년대에는 국내에서 처음으로 전자식 비데를 출시하고 인도네시아 등 해외로 주방·욕실용품을 수출해 한국 제품의 우수성을 알렸다. 유족으로는 부인 고은희씨와 딸 효진씨, 사위 홍석주씨가 있다. 빈소는 서울대학교병원 장례식장 1호실, 발인은 26일 오전 7시. ☎02-2072-2091"
아시아경제,006570,/news/news_read.nhn?article_id=0004225031&office_id=277&mode=search&query=대림통상&page=1,2018-04-24 16:50,대림통상 &quot;이효진 부사장 보유지분 0.06p&darr;&hellip;장내매도&quot;,[아시아경제 조호윤 기자]대림통상은 이효진 부사장의 보유 지분이 14.08%에서 14.02%로 0.06%포인트 감소했다고 24일 공시했다. 이 부사장은 이달 네 차례에 걸쳐 보유 주식을 장내매도했다.
머니투데이,006570,/news/news_read.nhn?article_id=0003564814&office_id=008&mode=search&query=대림통상&page=1,2015-10-22 17:16,"대림통상, 이재만 대표 단독대표 체제로 변경",[머니투데이 정영일 기자] 대림통상은 이재우 대표이사의 일신상의 유고로 이재만 대표이사 단독대표 체제로 변경됐다고 공시했다. textlinktopstart textlinktopend textlinkstart
한국경제,006570,/news/news_read.nhn?article_id=0003848093&office_id=015&mode=search&query=대림통상&page=1,2017-11-08 23:10,[유가증권 기업공시] (8일) 대림통상 등,▲대림통상=인천 부동산 부지 일부를 한미반도체에 141억원에 매각. ▲한국항공우주=프랑스 고객사와 818억원 규모 공급 계약. ▲한온시스템=보통주 1주당 75원 분기배당 결정. ▲현대로템=1882억원 규모 현대제철 당진공장 설비작업 수주. [
헤럴드경제,006570,/news/news_read.nhn?article_id=0001002246&office_id=016&mode=search&query=대림통상&page=1,2016-02-25 15:00,"&lt;생생코스피&gt;대림통상, 주당 150원 현금배당 결정",대림통상은 보통주 1주당 150원의 현금 결산배당을 결정했다고 25일 공시했다. 시가배당율은 3.03%이며 배당금총액은 22억2790만원이다.
이데일리,006570,/news/news_read.nhn?article_id=0003494827&office_id=018&mode=search&query=대림통상&page=1,2016-03-08 16:30,"대림통상, 도비도스 비데 절전&middot;절수 기능 &lsquo;인증&rsquo;",- 소비자원 시험에서 우수한 평가 받아 대림통상의 비데 DLB-712.(사진=대림통상 제공) [이데일리 이명철 기자] 욕실 전문기업 대림통상(006570)은 한국소비자원의 설문조사와 시험 결과 ‘도비도스 비데’가 전기·물을 적게 사용하는 제품으로 평가 받았다고 8일 밝혔다. 회사에 따르면 소비자원은 설문을 통해 소비자 선호도가 높은 제품을 대상으로 시중 판매되는 비데를 무작위로 구매해 시험을 진행했다. 시험 결과 대림통상의 ‘ECO-BE 시리즈’가 적은 양의 전기와 물로 깨끗한 세정이 가능한 제품으로 나타났다. 테스트 제품인 DLB-712를 포함한 ECO-BE 시리즈는 굿 디자인을 받은 우수한 디자인과 함께 기존 플레이트 방식에서 업그레이드돼 간편하게 원터치 탈부착이 가능하다. 하이브리드 온수 시스템을 채용해 온수 지속력을 높였다. 회사 관계자는 “연료 수입 및 물 부족 국가인 한국뿐 아니라 해외 수출을 위해서도 욕실용품의 절전·절수 등 친환경 기능은 필수 요소”라며 “대표 욕실 건자재 기업으로서 시장을 선도하는 제품을 만들겠다”고 전했다. 한편 소비자원에서 시험·평가를 받은 시중 비데 제품은 도비도스 ECO-BE 시리즈(DLB-712)를 포함한 일반 부문 7개 제조사 제품들과 렌탈 부문 4개 제조사 제품이다.
전자신문,006570,/news/news_read.nhn?article_id=0002687165&office_id=030&mode=search&query=대림통상&page=1,2018-02-26 17:22,[ET투자뉴스][대림통상 지분 변동] 디앤디파트너스(주) 외 7명 -0.06%p ...,"대림통상(006570)은 26일 최대주주 디앤디파트너스(주)를  비롯한 특별관계자의 보유주식이 감소되었다고 발표했다. 이는 직전 보고일보다 8,386주 감소하여 지분율은 88.47%로 하락했다. 이번 보고 사유는 특수관계제외(임원중도퇴임)로  알려졌다.   최대주주와 특수관계자의 지분 변동은 주가에 영향을 주는 요인이다. 특히 보유비율을 지속적으로 늘리거나 줄일 경우, 해당종목 투자시 유의할 필요가 있다.  다음은 대림통상의 지분 변동 내역과 보유 내역이다."
아시아경제,006570,/news/news_read.nhn?article_id=0003695107&office_id=277&mode=search&query=대림통상&page=1,2016-02-25 14:57,"대림통상, 주당 150원 현금배당 결정","[아시아경제 최서연 기자] 대림통상은 주당 150원의 현금배당을 결정했다고 25일 공시했다. 시가배당률은 3.03%이며, 배당금 총액은 22억2790만6000원이다."
이데일리,006570,/news/news_read.nhn?article_id=0003487122&office_id=018&mode=search&query=대림통상&page=1,2016-02-25 16:22,"대림통상, 주당 150원 현금배당 결정","[이데일리 김형욱 기자] 대림통상(006570)은 주당 150원의 현금배당을 결정했다고 25일 공시했다. 시가배당률 3.03%, 총액 22억2790만6000원이다. 내달 18일 주주총회에서 확정 후 4월7일 지급할 예정이다."
파이낸셜뉴스,006570,/news/news_read.nhn?article_id=0003613883&office_id=014&mode=search&query=대림통상&page=1,2016-03-08 13:53,대림통상 도비도스 비데 'ECO-BE 시리즈' 에너지절약 우수 제품 평가,"대림통상은 도비도스 비데가 최근 한국소비자원이 시중 판매되는 비데를 무작위로 구매하여 시험한 결과 'ECO-BE 시리즈'가 적은 양의 전기와 물로 깨끗한 세정이 가능한 제품으로 평가 받았다고 8일 밝혔다. 이번에 선정된 DLB-712를 포함한 ECO-BE 시리즈는 굿 디자인(Good Design)을 받은 디자인의 우수성 뿐만 아니라 기존 플레이트 방식에서 업그레이드해 간편하게 원터치 탈부착이 가능하다. 대림통상은 앞으로 친환경 제품을 계속 만든다는 계획이다. 회사 관계자는 ""우리나라는 전기를 생산하기 위한 연료를 수입하는 국가이며 또한 물 부족국가이므로 욕실 용품도 절전, 절수 등 친환경 기능이 필수 선택 요소로 자리잡고 있다”며 “중국에서도 최근 절전, 절수 기능이 없는 제품은 소비자들의 외면을 받는 등 해외 수출을 위해서도 우수한 절전, 절수 등 친환경 기능을 갖춘 제품을 만들어야 한다”고 강조했다."
이데일리,006570,/news/news_read.nhn?article_id=0003375486&office_id=018&mode=search&query=대림통상&page=1,2015-10-22 17:45,"대림통상, 이재만 단독 대표 체제로 전환",[이데일리 이재호 기자] 대림통상(006570)은 기존 이재우 대표이사의 일신상의 유고로 이재만 단독 대표이사 체제로 변경된다고 22일 공시했다.
