source,symbol,link,date,title,content
한국경제,000720,/news/news_read.nhn?article_id=0003938054&office_id=015&mode=search&query=현대건설&page=36,2018-05-13 16:14,"남북경협株 당분간 시장 주도, 현대제철&middot;현대건설 상승 추세&hellip; 삼성중공업 수주 증가...","방송에서 못다한 종목이야기 - 안인기 파트너 이란 핵 재협상과 배럴당 70달러대의 유가, 신흥국 통화 약세 등의 소재들이 투자 심리를 위축시키고 있다. 미국 서부텍사스원유(WTI)는 2015년 이후로 처음 70달러를 돌파했다. 유가가 상승하는 중에 달러 강세도 동시에 진행되고 있다. 이러한 현상이 나타난 배경은 중동의 지정학적 리스크가 부각된 탓이다. 달러 강세와 유가 상승은 모두 유가증권시장과 코스닥시장에 부정적인 변수로 작용하고 있다. 게다가 금리 인상 우려에 달러 강세가 연출되면서 위험자산에 대한 경계감이 형성되고 있다. 최근 외국인이 유가증권과 코스닥의 비중을 줄이는 이유다. 최근 삼성바이오로직스의 감리 결과에 대한 투자자의 불안 심리가 존재하고 있다. 제약·바이오주들의 일부 펀드 환매 물량도 나오면서 코스닥의 하락폭을 키웠다. 그러나 셀트리온을 중심으로 1분기 실적 발표와 함께 시장의 안정을 기대하는 매수세가 유입되면서 지수는 심리적 안정권으로 접어들고 있다. 글로벌 시장에서 미국 증시는 안정을 찾고 있다. 필라델피아 반도체지수의 회복력이 뚜렷한 상황이고, 1분기 실적 발표 이후 저점에서의 매수세가 이어지고 있다. 당분간 우리 시장은 코스피지수 2420~2510대의 좁은 박스권에서 가로 막힐 가능성이 크다. 외국인의 적극적인 매수세가 들어오지 않고 있는 상황에서 기관들도 관망할 가능성이 크다. 전통적으로 5월엔 조정장의 분위기가 이어져 왔다. 남북한 정상회담이 성공적으로 마무리되면서 한·중·일 정상회의, 주요 7개국(G7) 정상회담, 북·미 정상회담도 예정돼 있다. 이산가족 상봉, 문재인 대통령의 가을 방북 약속 등 성과가 많았다. 남북경협주는 향후 철도, 도로, 가스관, 건설, 토목, 농업, 금강산관광, 개성공단 재개 등 다양한 사업이 진행될 가능성이 높기 때문에 현재의 시장에서 계속 이슈주로 부각되고 있다. 그러나 무조건적인 상승이 아니라 긍정적인 재료가 나올 때마다 들썩거리는 모습을 보이므로 고점에서 챙길 것은 챙기고, 눌림목 때 저점에서 매수하는 트레이딩 전략이 바람직해 보인다. 그리고 개인들의 매수세가 몰리는 종목이므로 이격도가 많이 벌어진 종목은 꺾일 수 있기에 분할로 차분하게 대응하는 것도 좋은 전략이다. 반면 현대제철, 현대건설 등의 종목은 외국인과 기관이 매수하는 종목이므로 지속적인 계단식 우상향이 연출될 수 있는 분위기다. 주가는 ‘실적＋모멘텀＋수급’에 의해 움직인다. 실적은 매출과 영업이익 증가 여부를 꼭 확인할 필요가 있다. 모멘텀은 주가를 움직일 수 있는 재료를 갖고 있느냐의 여부, 그리고 수급은 메이저들의 매수세가 가담하고 있느냐를 따져보고 3박자가 갖춰진 종목이 현재 시장에서 주도주 역할을 한다. 항상 돈이 몰리는 종목에 시세가 나오는 것을 염두에 두면서 상승 추세주로의 접근 전략이 바람직해 보인다. 향후 시장은 중국시장의 반등 가능성에 무게를 둔다면 중국과 관련된 소재, 산업재 섹터의 종목들이 상승 가능성이 높다고 본다. 조선, 철강, 에너지, 건설주들이 시장에서 주도주로 부각될 가능성에 무게를 두고 있다. 북핵 문제가 해결되면서 한반도 평화 기대감으로 인한 한국 여행객 증가 영향으로 내수주와 중국 소비주들도 시장을 리드할 가능성이 높다. 조선업은 2008년 글로벌 금융위기 이후 10년 불황의 터널 끝에 서 있다. 과거 업황 부진과 저가 수주, 그리고 해양플랜트에 관한 사업성 예측 실패로 빚어진 적자폭이 컸지만 구조조정과 유상증자로 업종 재건에 나섰고, 최근 회복력이 뚜렷한 상황이다. 선가 인상 및 신규 수주량 증가 기대감이 형성돼 있고 최근 저점에서 외국인, 기관의 매수세가 이어지고 있다. 조선업종의 반등이 연출된다면 그 중심에는 삼성중공업이 견조하게 우상향 모습을 연출할 가능성이 높다. 삼성중공업은 지난해 글로벌 컨테이너선사인 MSC로부터 수주한 2만3000TEU(1TEU는 20피트짜리 컨테이너 1개) 규모의 초대형 컨테이너선에 ‘삼성 공기윤활시스템’을 적용했다고 지난 2일 발표했다. 공기윤활시스템은 선체 바닥면에 공기를 분사해 선체 표면과 바닷물 사이에 공기층을 만들어 선박의 마찰 저항을 줄임으로써 연비를 높이는 에너지 절감장치다. 파도나 조류와 같은 외부 환경에 관계없이 안정적인 공기층을 형성, 마찰저항 저감 효과를 지속적으로 유지할 수 있어 기존 선박보다 4% 이상의 연료 절감 효과가 기대된다. 삼성중공업의 매매전략은 매수밴드 7500~7700원, 목표가는 9500원으로 7000원 이탈 시에는 손절매 전략을 제시한다. 안인기 프로필(수상 경력) - 2018년 5월 3주차 베스트파트너 - 2018년 5월 1주차 베스트파트너 ["
매일경제,000720,/news/news_read.nhn?article_id=0004175858&office_id=009&mode=search&query=현대건설&page=23,2018-06-28 16:29,"현대건설, 생활숙박시설 `힐스테이트 별내 스테이원` 29일 분양","힐스테이트 별내 스테이원 투시도  [사진제공 = 현대건설] 현대건설은 오는 29일 경기도 남양주시 별내동 일대에 생활숙박시설인 '힐스테이트 별내 스테이원' 모델하우스를 열고 분양에 나선다고 28일 밝혔다. 생활숙박시설은 공중위생법상 실내에서 취사와 세탁을 할 수 있는 주거 가능 시설이다. 별내지구 상업용지 16블록에 들어서는 이 단지는 지하 3층~지상 46층, 3개동 전용 66~134㎡ 578실 규모다. 지상 1~2층에는 상업시설 '힐스 에비뉴 별내 스테이원'(63개 점포)이 조성된다. 이 단지는 아파트 못지 않은 판상형 맞통풍 설계(일부 세대 제외)에 전용 66~84㎡와 전용 134㎡에 각각 오픈 발코니가와 테라스를 제공한다. 미세먼지 신호등과 현관 에어샤워 시스템 등 미세먼지 저감 패키지도 적용할 예정이다. 경춘선 별내역을 걸어서 이용할 수 있고 향후 지하철 8호선 연장선이 오는 2023년 개통하면 교통여건은 더욱 좋아질 전망이다. 4호선 별내북부역(가칭)도 2021년 개통 예정이다. 이마트 등 대형 상업시설과 한별초·중, 별내고 등 교육시설도 가깝다. 생활숙박시설은 청약통장이 필요 없고 만 19세 이상자는 누구나 분양을 받을 수 있다. 전매 제한 및 중도금 대출 규제를 받지 않고 개별등기와 전입신고를 할 수 있어 직접 거주도 가능하다. 분양일정은 오는 3~4일 현장 청약접수를 시작으로, 6일 당첨자 발표, 9~10일 계약을 진행한다. 청약신청금은 전용 66~84㎡ 1000만원, 134㎡ 2000만원이다. 1인당 최대 3건까지 청약신청을 할 수 있다. 상업시설인 '힐스 에비뉴 별내 스테이원'은 7월 5일 청약 접수를 받으며, 당첨자 발표와 계약은 각각 7일과 9일 실시한다. 청약신청금은 1000만원이다. 입주는 2021년 8월 예정이다. [디지털뉴스국 조성신 기자] r_start // r_end //"
머니투데이,000720,/news/news_read.nhn?article_id=0004054950&office_id=008&mode=search&query=현대건설&page=35,2018-05-23 13:37,"현대건설, 재난안전 분야 사회공헌 활동 강화한다","[머니투데이 유엄식 기자] [플랜코리아, 건설사업사회공헌재단, 블루인더스 등과 공동 업무협약] 일 서울 논현동 건설회관에서 (왼쪽부터) 블루인더스 정천식 대표이사, 현대건설 김형일 부사장, 건설산업사회공헌재단 최윤호 부이사장, 플랜 코리아 이상주 대표이사가 재난안전 분야 사회공헌 활동 업무협약식을 체결한 뒤 기념촬영을 하고 있다. /사진제공=현대건설 현대건설이 사회적 기업과 협력해 재난안전 분야 사회공헌 활동을 강화한다. 현대건설은 23일 서울 논현동 건설회관에서 플랜코리아, 건설산업사회공헌재단, 블루인더스와 사회공헌 업무협약을 위한 양해각서(MOU)를 체결했다고 밝혔다. 이날 협약식에 김형일 현대건설 부사장, 이상주 플랜코리아 대표, 최윤호 건설산업사회공헌재단 부이사장, 정천식 블루인더스 대표이사가 참석했다. 이번 업무협약은 재난안전 분야에서 전문적인 역할을 하는 사회적 기업, 국제구호개발 비정부기구(NGO) 등이 참여해 사회공헌 활동의 질적 수준을 보다 향상시키기 위해 추진됐다. 현대건설은 관련 사업비를 후원하고 참여기업들과 △재난안전 분야에 대한 교육사업모델 개발 및 운영 △재난안전 예방을 위한 안전용품 개발 및 전달 △사회적 기업 육성 및 사회적 약자 고용확대 등 다양한 활동을 추진할 계획이다. 특히 현대건설과 플랜코리아는 재난위기 지역 내 안전교육과 지진 등 재해 상황에 사전 대비하는 프로그램을 개발할 예정이다. 현대건설은 지난해 12월부터 토목, 교량, 지질 분야 연구원과 직원들을 2달간 포항 지역에 직접 파견해 주요 교량과 도로에 대한 안전점검을 무상으로 지원한 바 있다. 현대건설 관계자는 “재난안전 위기 지역 내 교육 프로그램을 개발하고 실시하는 등 기업의 사회적 책임을 다하고, 안전문화가 정착되는 데 기여할 수 있도록 재난안전 분야에 대한 사회공헌 활동을 확대해 나갈 것”이라고 밝혔다."
전자신문,000720,/news/news_read.nhn?article_id=0002722806&office_id=030&mode=search&query=현대건설&page=17,2018-07-10 14:19,"[ET투자뉴스]현대건설, &quot;2분기 매출액 4.&hellip;&quot; BUY-한화투자증권","한화투자증권에서 9일 현대건설(000720)에 대해 ""2분기 매출액 4.0조 원, 영업이익 2514억 원 전망""라며 투자의견을 'BUY'로 제시하였고, 아울러 목표주가로는 76,000원을 내놓았다. 한화투자증권 송유림 애널리스트가 동종목에 대하여 이번에 제시한 'BUY'의견은 한화투자증권의 직전 매매의견에서 큰 변화없이 그대로 유지되는 것이고  올해 초반의 시장컨센서스에 비추어 본다면 '매수'의견에서 'BUY로' 상향조정된 것이다. 그리고 최근 분기내 발표된 전체 증권사 리포트의 컨센서스와 비교를 해볼 경우에 오늘 발표된 투자의견은 전체의견에 수렴하고 있어, 이번 의견은 시장의 평균적인 기대감이 객관적으로 표현된 것으로 분석되고 있다. 또한 전일 종가 기준으로 볼때 동종목의 현주가는 이번에 제시된 목표가 대비 48.7%의 저평가 요인이 존재한다는 해석이 제시되고 있다."
머니S,000720,/news/news_read.nhn?article_id=0000307554&office_id=417&mode=search&query=현대건설&page=55,2018-04-04 15:05,"현대건설, 기업 블로그 새 단장&hellip; 온라인 소통 초점","현대건설이 새롭게 공개한 기업 블로그 화면. /사진=현대건설 현대건설이 무겁고 딱딱한 건설 산업 이미지를 탈피하고 고객에게 친근함과 공감을 얻기 위한 기업 블로그를 새로 열었다. 4일 현대건설에 따르면 이번에 공개한 기업 블로그는 기존에 현대건설이 운영했던 ‘힐스테이트 블로그’를 새롭게 단장한 것으로 ‘건설, 놀라운 혹은 재밌는 상상’이란 슬로건을 바탕으로 건설종가의 전통성과 ‘생활 속 건설’이라는 친근한 분위기를 담았다. 현대건설은 온라인 주 사용층인 20~30대를 공략하는 한편 다소 어렵게 여겼던 건설업에 대한 이해를 높일 수 있는 콘텐츠 기획에 주력했다고 설명했다. 현대건설은 이를 통해 ‘젊고 신뢰할 수 있는 현대건설’ 이미지를 구축할 계획이다. 현대건설 관계자는 “자체적으로 선제 홍보가 가능한 회사 전용 홍보 채널로 자리매김할 수 있도록 빠른 정보 제공과 함께 고객 소통에도 만전을 기하겠다”고 말했다."
뉴시스,000720,/news/news_read.nhn?article_id=0008701029&office_id=003&mode=search&query=현대건설&page=17,2018-07-12 08:59,"&quot;현대건설, 하반기 실적 회복 본격화&quot;","2분기 영업이익 전년比 2.7% ↑해외 수주 확대로 하반기 실적 반등 【서울=뉴시스】 김정호 기자 = 유안타증권은 현대건설에 대해 ""올 하반기 본격적인 실적 개선세에 들어설 것""이라며 투자의견 '매수'와 목표주가 '7만2000원'을 각각 제시했다. 김기룡 연구원은 12일 ""현대건설의 올 2분기 매출액은 지난해 같은 기간보다 1.6% 줄어든 4조1400억원, 영업이익은 2.7% 늘어난 2736억원을 각각 기록해 시장 예상치에 부합할 전망""이라고 말했다. 그는 ""해외 수주 부진으로 플랜트와 전력 부문 매출이 둔화해 전 분기에 이어 실적 개선폭이 크지 않을 것으로 추정된다""고 덧붙였다. 다만 하반기에는 이라크 카르발라 정유공장과 쿠웨이트 알주르 액화천연가스(LNG) 터미널 등 해외 공사 확대로 실적 개선 폭이 지난해 같은 기간보다 확대될 전망이다. 국내에서도 주택 분양 물량이 늘어 수혜가 예상된다. 김 연구원은 ""국내 주택 매출은 올해 주택 분양 확대 및 자체사업 증가로 2020년까지 우상향할 것""이라며 ""올해  주택 매출 규모는 4조원에 근접할 것으로 추정한다""고 전했다. 3조2000억원 규모의 GBC 프로젝트(옛 한전부지 개발 사업)가 하반기 안에 착공하는 점도 국내 매출 확대에 긍정적이다."
한국경제TV,000720,/news/news_read.nhn?article_id=0000618882&office_id=215&mode=search&query=현대건설&page=55,2018-04-04 14:31,"현대건설, 기업 공식 블로그 오픈&hellip;&quot;2~30대 공략&quot;","[한국경제TV 이지효 기자] 현대건설은 '힐스테이트 블로그'를 새롭게 단장한 기업 블로그를 3일 공식 오픈했다고 밝혔습니다. 현대건설은 기업 블로그 운영를 통해 ‘젊고 신뢰할 수 있는 현대건설’ 이미지를 구축한다는 계획입니다. 온라인 주 사용층인 20~30대를 공략하는 한편, 건설업에 대한 이해를 높일 수 있는 콘텐츠 기획에 주력했습니다. 현대건설 기업 블로그는 크게 'NEWS', 'STORY', 'LIFE & TREND', 'FUN' 등 총 4개 카테고리로 구성됐습니다. 최신 소식을 제공하는 'NEWS'는 현대건설의 주요 소식 외에도 힐스테이트와 디에이치의 분양소식을 제공합니다. 'STORY'는 현대건설이 시공한 국내외 주요 랜드마크 소개 외에도 건설 관련 애니메이션, 인포그래픽 등을 선보입니다. 또 직무 관련 임직원 인터뷰, 상생협력과 윤리·나눔 경영을 실천하는 회사 활동 등 현대건설 기업문화도 소개합니다. 특히 현대건설만의 특화된 인재를 소개하는 '현건 인사이드'는 진로를 고민 중인 취업 준비생들에게 도움이 될 것으로 기대됩니다. 라이프스타일 정보와 다양한 읽을거리도 제공하는 'LIFE & TREND'는 인테리어, 라이프스타일 정보를 담습니다. 온라인 맞춤형 콘텐츠인 'FUN'은 젊은층을 위한 다양한 주제의 웹드라마가 5월부터 연말까지 순차적으로 공개됩니다. 이 밖에도 현대건설 직원(작가명 : KHEEMAE)이 직접 그리는 웹툰을 통해 고객과의 소통을 강화할 계획입니다. 현대건설 관계자는 ""온라인 맞춤형 콘텐츠를 강화해 잠재고객인 젊은 층과의 소통을 늘릴 것이다""고 말했습니다."
뉴시스,000720,/news/news_read.nhn?article_id=0008574692&office_id=003&mode=search&query=현대건설&page=41,2018-05-02 08:41,[빅데이터MSI]시장심리 톱5...호텔신라&middot;코웨이&middot;현대건설&middot;삼성전자&middot;금호석유,"시장심리 워스트5, SK하이닉스·현대위아·롯데쇼핑·LG디스플레이·삼성물산 【서울=뉴시스】이진영 기자 = 2일 빅데이터 시장심리지수(MSI)가 가장 높은 '톱5'로 호텔신라·코웨이·현대건설·삼성전자·금호석유가 선정됐다. 반면 시장심리가 가장 저조한 '워스트 5'로는  SK하이닉스·현대위아·롯데쇼핑·LG디스플레이·삼성물산이 뽑혔다. 뉴시스와 코스콤이 주요 상장기업 250곳에 대해 공동 분석해 산출해 낸 빅데이터 MSI(http://m.newsis.com/stock.html, 모바일 전용)로 전 거래일 오후 4시부터 이날 오전 8시까지 데이터를 취합한 결과 이같이 나타났다. 톱5에 선정된 호텔신라 MSI 레벨은 전 거래일과 같은 7단계이다. 호텔신라 관련해 이날 온라인상에서는 매수, 투자의견 , 유지, 제시, 목표주가, 컨센서스 등이 키워드로 언급됐다. 코웨이 MSI 레벨은 7단계로 전 거래일보다 6계단 급등했다. 코웨이 관련해 이날 온라인상에서 증가, 영업이익, 창업, 매출액, 청년 등이 키워드로 검출됐다. 현대건설 MSI 레벨은 전 거래일에 이어 7단계이다. 현대건설 관련해 이날 온라인상에서는 매수, 유지, 투자의견, 제시, 의견, 목표주가 등이 키워드로 조사됐다. 삼성전자 MSI 레벨은 7단계로 전 거래일과 같다. 삼성전자 관련해 이날 온라인상에서는 매수, 회장, 연봉, 규모, 일반직원 등의 단어가 상위에 올랐다. 금호석유 MSI 레벨은 전 거래일 7단계에서 이날도 7단계이다. 금호석유 관련해 이날 온라인상에서는 매수, 투자의견, 유지, 제시, 목표주가, 컨센서스 등의 키워드가 빈도가 높게 감지됐다. 이와 달리  SK하이닉스·현대위아·롯데쇼핑·LG디스플레이·삼성물산은 시장심리가 가장 부정적인 5종목으로 집계됐다. SK하이닉스 MSI 레벨은 1단계로 전 거래일보다 3계단 하락했다. SK하이닉스 관련해 이날 온라인상에서는 외국인, 지수, 미국, 남북, 코스피, 상승, 가격 등이 키워드로 가장 많이 뽑혔다. 현대위아 MSI 레벨은 1단계로 전 거래일과 같다. 현대위아 관련해 이날 온라인상에서는 유지, 매수, 투자의견, 제시, 목표주가, 컨센서스 등의 키워드가 상위권에 추출됐다. 롯데쇼핑 MSI 레벨은 전 거래일보다 6계단 급락한 1단계이다. 롯데쇼핑 관련해 이날 온라인상에서는 중기부, 롯데몰, 군산점, 일시정지 등이 키워드로 꼽혔다. LG디스플레이 MSI 레벨은 1단계로 전 거래일에 비해 3계단 하락했다. LG디스플레이 관련해 이날 온라인상에서는 영업이익, 매수, 빅데이터, 시장, 유지 등이 키워드로 조사됐다. 삼성물산 MSI 레벨은 1단계로 전 거래일보다 한 계단 하락했다. 삼성물산 관련해 이날 온라인상에서는 공시, 규모, 영업이익, 발행, 전환사채, 결정 등이 키워드로 검출됐다. 뉴시스와 코스콤은 온라인과 소셜네트워크서비스(SNS)에서 수집된 개별 종목 관련 빅데이터를 긍정과 부정으로 분류해 점수화한 다음 이를 최근 1년 간 흐름과 비교해 MSI(Market Sentiment Index) 지수를 산출했다. MSI산출 대상은 코스피 200종목과 코스피 지수, 코스닥 50종목과 코스닥 지수 등 250개 개별 종목이다. MSI는 1단계 '매우 나쁨', 2단계 '나쁨', 3단계 '약간 나쁨', 4단계 '보통', 5단계 '약간 좋음', 6단계 '좋음', 7단계 '매우 좋음' 등 총 7단계로 분류한다. 한편 지난해 8월 1일부터 선보인 빅데이터 MSI 모바일 전용 버전은 구글플레이 또는 애플 앱스토어에서 '뉴시스'앱을 내려받거나 뉴시스 모바일 홈페이지(m.newsis.com)에 접속한 뒤 메인화면의 '빅데이터 MSI'를 클릭해 이용하면 된다."
디지털타임스,000720,/news/news_read.nhn?article_id=0002456740&office_id=029&mode=search&query=현대건설&page=55,2018-04-04 14:36,"현대건설, 기업 블로그 오픈","현대건설 기업 블로그 화면&lt;현대건설 제공&gt;     현대건설은 3일 기업 블로그를 오픈했다고 4일 밝혔다. 기존 현대건설이 운영해왔던 힐스테이트 블로그를 새 단장했다. '건설, 놀라운 혹은 재밌는 상상'이란 슬로건으로 건설종가라는 전통성과 함께 '생활 속 건설'이라는 친근함과 공감을 얻기 위한 만들어졌다. 현대건설은 기업 블로그 운영를 통해 '젊고 신뢰할 수 있는 현대건설' 이미지를 구축한다는 계획이다. 20∼30대를 공략하는 한편 다소 어렵게 여겨졌던 건설업에 대한 이해를 높일 수 있는 콘텐츠 기획에 주력한다. 향후에는 자체적으로 선제 홍보가 가능한 회사 전용 홍보 채널로 자리매김할 수 있게 한다는 계획이다. 블로그는 뉴스, 스토리, 라이프앤 트렌드, 펀 등 4개 카테고리로 구성됐다. 최신 소식을 제공하는 뉴스는 현대건설의 주요 소식 외에 힐스테이트와 디에이치의 분양소식을 접할 수 있다. 단순 정보 나열이 아닌 탐방기 형식을 빌려 견본주택이나 시공 현장 모습을 전달하고 사진이나 영상을 활용해 온라인을 통해서도 실질적인 정보를 고객에게 구체적으로 소개한다. 스토리는 현대건설이 시공한 국내외 주요 랜드마크 소개 외 학생 및 일반인도 쉽게 접근할 수 있도록 기획한 건설 관련 애니메이션, 인포그래픽을 선보인다. 직무 관련 임직원 인터뷰, 협력과 윤리·나눔 경영을 실천하는 회사 활동 등 현대건설 기업문화를 소개한다. 현대건설만의 특화된 인재를 소개하는 현건 인사이드는 영상으로 제작해 보는 재미와 함께, 진로를 고민 중인 취업 준비생에게 유익한 정보를 제공한다. 라이프스타일 정보와 다양한 읽을거리를 제공하는 라이프 앤 트렌드는 리빙 트렌드에 민감한 고객을 위한 인테리어, 라이프스타일 정보를 제공하며 공연·전시 소식도 빠르게 업데이트한다. 현대건설 본사 인근 핫플레이스인 북촌과 익선동 맛집 정보, 건설 및 부동산 정보 등 생활밀접 정보를 제공한다. 온라인 맞춤형 콘텐츠인 펀은 젊은층을 위한 다양한 주제의 웹드라마가 다음 달부터 연말까지 순차적으로 공개된다. 이외에도 현대건설 직원(작가명:키매)이 직접 그리는 웹툰을 통해 고객과의 감성소통을 강화한다."
조세일보,000720,/news/news_read.nhn?article_id=0002185367&office_id=123&mode=search&query=현대건설&page=35,2018-05-23 13:44,"현대건설, 재난안전 분야 사회공헌 활동 MOU","◆…23일 서울 논현동 건설회관에서 열린 재난안전 분야 사회공헌 활동 업무협약식에 참석한 정천식 블루인더스 대표이사(왼쪽부터), 김형일 현대건설 부사장, 최윤호 건설산업사회공헌재단 부이사장, 이상주 플랜 코리아 대표이사가 기념촬영을 하고 있다. 사진=현대건설 제공 현대건설이 사회공헌기관인 플랜 코리아·건설산업사회공헌재단, 사회적 기업 블루인더스와 재난안전 분야 사회공헌 활동 추진을 위한 양해각서(MOU)를 체결했다고 23일 밝혔다. 이날 서울 논현동 건설회관에서 열린 협약식에는 김형일 현대건설 부사장·박두일 전무, 이상주 플랜 코리아 대표, 최윤호 건설산업사회공헌재단 부이사장, 정천식 블루인더스 대표이사 등이 참석했다. 이번 협약은 재난안전 분야에서 전문적인 역할을 하는 사회적 기업, 국제구호개발 NGO 등이 참여해 사회공헌 활동의 수준을 높이고 적극적으로 수행하기 위해 추진됐다. 협약에 따라 현대건설은 모든 사업비를 후원하고 전문역량을 지원할 예정이다. 이와 함께 포괄적 협력지원, 재난안전 분야 교육사업모델 개발·운영, 재난안전 예방용 안전용품 개발·전달, 사회적 기업 육성과 사회적 약자 고용확대 등의 활동을 추진한다. 현대건설 관계자는 ""재난안전 위기 지역 내 교육 프로그램을 개발·실시하는 등 기업의 사회적 책임을 다하고 안전문화가 정착될 수 있도록 사회공헌 활동을 확대하겠다""고 말했다."
