source,symbol,link,date,title,content
매일경제,095570,/news/news_read.nhn?article_id=0003854028&office_id=009&mode=search&query=AJ네트웍스&page=1,2016-12-12 13:29,"AJ네트웍스, 자회사 AJ캐피탈파트너스 통해 삼해상사에 16억 투자","AJ네트웍스(사장 반채운)의 자회사 AJ캐피탈파트너스가 삼해상사에 16억원을 투자했다고 12일 밝혔다. 이번 투자는 지난 4월에 이루어진 25억 투자에 이어 두번째로, AJ-세종농식품수출육성펀드를 통해 진행됐다. AJ캐피탈파트너스의 투자 배경은 국내 조미김 수출액 증가세다. 수출액이 전년 동기대비 19.7% 늘어나는 등 해외 수출 급증세가 투자 요인으로 작용했다. 최근 미주, 유럽 등지에서 건강 간식으로 김에 대한 관심이 높아지고 있는 것도 고려했다. 삼해상사는 45년이상의 업력을 가진 김 제조전문 업체다. 국내 최초로 조미김 대량생산을 이뤄냈다. 현재 삼해상사는 국내 김 수출 1위 자리를 굳힐 정도로 성장하고 있다. 매년 수출규모를 늘려가며 지난해에는 김 업계 최초로 3000만불 수출의 탑을 수상했다. 삼해상사는 미국시장 내 높은 수요를 잡기 위해 현지에 생산공장도 세웠다. 올해 예상 매출액은 750억원에 달할 것으로 예상됨에 따라 2016년도를 기점으로 한 3개년 연평균매출액성장율(CAGR)은23.8%를 기록할 것으로 전망된다. AJ가족의 금융부문을 담당하고 있는 AJ캐피탈파트너스는 AJ네트웍스가 50.06%의 지분을 보유하고 있는 자회사로 2014년 투자사업본부를 신설한 이후 벤처캐피탈(VC)투자, 직접(PI)투자 등을 강화하고 있다. AJ캐피탈파트너스는 2개의 신기술사업투자조합을 결성하고, 농식품모태펀드로부터 2개의 농식품수출육성펀드를 결성해 운용 중이다. 최근에는 한국벤처투자로부터 창조관광 분야 운용사로 선정되어 최종 결성을 완료했다. 김윤모 AJ캐피탈파트너스 대표는 “현재 운용 중인 펀드의 특성에 맞게 정책적 목적 달성과 피투자회사의 성장, 투자자 이익 극대화 등을 견인하기 위한 투자를 진행할 계획”이라며 “작지만 강한 투자전문회사로 자리매김할 수 있도록 노력하겠다“고 말했다. 2007년 아주그룹에서 계열분리 된 AJ가족은 오늘날 AJ렌터카, AJ셀카 등 오토, AJ네트웍스 등 종합렌탈, AJ토탈 등 물류·유통, AJ캐피탈파트너스 등 금융 부문의 사업을 하고 있는 중견기업이다. 업종간 수직계열화와 관련 사업 다각화를 통해 성장하고 있다. [최현재 기자] r_start // r_end //"
머니투데이,095570,/news/news_read.nhn?article_id=0004031291&office_id=008&mode=search&query=AJ네트웍스&page=1,2018-03-30 19:20,"AJ네트웍스, 반채운&middot;윤규선 대표이사 체제로 변경",[머니투데이 이건희 기자] AJ네트웍스는 계열사 전보로 반채운·홍성관 대표이사에서 반채운·윤규선 대표이사 체제로 변경됐다고 30일 공시했다. 한양대학교 경영대학원을 졸업한 윤규선 대표이사는 AJ렌터카 대표이사를 거쳐 AJ네트웍스 지주부문 대표이사를 맡게 됐다.
뉴시스,095570,/news/news_read.nhn?article_id=0008518113&office_id=003&mode=search&query=AJ네트웍스&page=1,2018-03-30 18:56,"[종합]AJ네트웍스, 윤규선 지주 부문 대표 신규 선임","【서울=뉴시스】윤규선 AJ네트웍스 신임 대표이사. (사진 = AJ네트웍스 제공) 【서울=뉴시스】김지은 장서우 기자 = 종합 렌탈 기업 AJ네트웍스(095570)는 30일 제18기 정기주주총회와 이사회를 열고 윤규선 전 AJ렌터카 대표이사를 AJ네트웍스 지주 부문 신임 대표이사로 선임했다고 밝혔다. 윤 대표는 인하대학교 경영학과를 졸업하고 한양대학교 경영학 석사 학위를 취득한 후 고려대학교 경영대학원에서 최고경영자과정을 수료했다. 1999년 아주그룹 신규 사업팀 팀장으로 입사한 후 아주캐피탈 상무이사, AJ그룹 기획조정실장, AJ렌터카 대표이사 등을 지냈다. 그룹 경영기획실장을 겸직하게 된 윤 대표는 ""30여년 간의 실무 경험을 기반으로 지주사로서 기업의 안정적이고 지속적인 성장을 이룰 수 있도록 만전을 기하겠다""고 밝혔다"
이데일리,095570,/news/news_read.nhn?article_id=0003604126&office_id=018&mode=search&query=AJ네트웍스&page=1,2016-08-08 08:52,"AJ네트웍스, 실적 성장 대비 저평가-하이","[이데일리 박형수 기자] 하이투자증권은 8일 AJ네트웍스(095570)에 대해 실적 개선 속도를 고려했을 때 현재 주가는 저평가 상태라고 분석했다. 투자의견 ‘매수’와 목표주가 6만8000원을 유지했다. 이상헌 하이투자증권 연구원은 “올해 개별기준으로 매출액 2277억원, 영업이익 321억원을 달성할 것으로 추정한다”며 “지난해 같은 기간보다 각각 15.8%, 35.4% 늘어난 규모”라고 설명했다. 그는 이어 “파렛트 부문은 시장점유율 상승으로 매출이 늘어날 것”이라며 “고소장비도 반도체 공장 증설로 렌탈 수요가 늘고 있다”고 덧붙였다. 파렛트는 음료수와 같은 식품운반에 많이 사용하는 물품이다. 기존에는 기업이 목재 파렛트를 직접 보유하는 경우가 많았지만 최근 플라스틱 파렛트를 렌탈해 사용하는 추세다. 고소장비는 건설현장, 공장보수, 마트창고, 조선소 등에서 사용하는 리프트 장비다. 이 연구원은 “현재 주가는 내년 예상실적 기준 주가수익비율(PER) 13.4배 수준”이라며 “밸류에이션이 매력적”이라고 분석했다. 그는 “렌탈이 기업 투자와 가계 소비의 커다란 주축으로 떠오를 것”이라며 “지속적인 실적 개선을 기대한다”고 강조했다."
파이낸셜뉴스,095570,/news/news_read.nhn?article_id=0003752598&office_id=014&mode=search&query=AJ네트웍스&page=1,2016-12-23 13:31,"[공시] AJ네트웍스, 주당 300원 현금배당 결정",AJ네트웍스는 23일 보통주식 1주당 300원을 현금배당할 계획이라고 밝혔다. 배당총액은 28억원 수준이다.
한국경제,095570,/news/news_read.nhn?article_id=0003696566&office_id=015&mode=search&query=AJ네트웍스&page=1,2016-12-07 18:21,"AJ네트웍스, 렌터카 부진에 '후진'&hellip;B2B렌털로 반등 기회 잡을까","빅데이터 이 종목핵심 자회사 AJ렌터카 수익 악화주가 올들어 40% 이상 하락팰릿·IT기기 렌털 부문 급성장연매출 19%·영업익 23% 증가 기대 [ 김진성 기자  ] AJ그룹 지주사 AJ네트웍스의 주가 하락세가 올해 내내 이어지고 있다. 핵심 자회사 AJ렌터카의 수익성 부진에 주가가 올 들어 40% 이상 떨어졌다. 투자자들은 그러나 반등 기회가 올 것이란 희망을 놓지 않고 있다. 자체 사업으로 육성 중인 기업간 거래(B2B) 렌털부문이 빠르게 성장하고 있어서다. 향후 성장성을 감안하면 지금 주가는 저평가됐다는 의견이 적지 않다. ◆렌터카 주춤하자 주가 ‘내리막’ AJ네트웍스는 7일 유가증권시장에서 전거래일보다 1.27% 내린 2만7300원에 장을 마감했다. 연초 대비 43.1% 떨어진 주가다. 이 회사의 올해 매출(연결 기준)은 지난 3분기까지 9194억원을 기록, 전년 동기 대비 17.5% 증가했지만 영업이익이 495억원으로 18.7% 감소하며 수익성이 악화된 결과다. AJ네트웍스 실적의 55%가량을 차지하는 자회사 AJ렌터카의 실적 감소가 직격탄이었다는 분석이다. 3분기까지 AJ렌터카의 올해 누적 영업이익은 274억원으로 작년 같은 기간보다 18.9% 감소했다. 렌터카시장의 치열한 경쟁 구도가 화근이었다. 이 회사의 3분기 실적 기준 시장점유율은 11.5%(2위)로 최근 4년간 계속 낮아지고 있다. 이베스트투자증권은 5만7000원이던 AJ네트웍스의 목표주가를 지난달 14일 4만7000원으로 낮췄다. 최석원 이베스트투자증권 연구원은 “AJ렌터카의 실적 추정치를 낮춘 것을 반영했다”며 “투자심리 회복을 위해선 AJ렌터카의 수익성 회복이 필요하다”고 말했다. ◆반등 키를 쥔 B2B렌털 사업 AJ네트웍스의 자체 실적이 꾸준히 개선되고 있는 점은 고무적이다. 이 회사의 올 3분기 누적 매출(별도 기준)은 전년 동기 대비 16.9% 증가한 1690억원, 영업이익은 14.4% 늘어난 199억원을 기록했다. B2B 렌털 사업의 가파른 성장 덕분이다. 팰릿(화물을 하역·수송·보관할 때 사용하는 받침대) 렌털부문 매출(672억원)이 20.43%, 고소(高所)장비 렌털부문 매출(292억원)이 76.97% 증가했다. IT기기(휴대폰·태블릿PC·프린터) 렌털부문 매출은 4.10% 늘어난 686억원을 기록했다. 이들은 기업 핵심자산이 아닌 데다 재고관리 어려움, 감가상각 부담도 있어 빌려 쓰는 것이 나은 물품과 장비다. 메리츠종금증권은 팰릿과 고소장비 렌털부문 성장을 바탕으로 AJ네트웍스의 향후 3년간 별도 기준 매출은 연평균 19%, 영업이익은 23% 증가할 것으로 내다봤다. 회사 자체 사업의 성장 추세를 고려하면 AJ네트웍스의 현 주가는 과도하게 떨어져 있다는 분석이다. 이 회사의 주가순자산비율(PBR)은 0.97배다. PBR이 1배 미만이면 회사 시가총액이 회사 자산가치에도 못 미친다는 의미다. 강태신 KB투자증권 연구원은 “국내 유일의 B2B렌털 전문업체로서 꾸준히 성장하는 모습을 보여줬고 AJ렌터카의 부진은 이미 주가에 반영됐다”며 “지금이 저가 매수에 나서기 좋은 시점”이라고 말했다."
한국경제,095570,/news/news_read.nhn?article_id=0003704283&office_id=015&mode=search&query=AJ네트웍스&page=1,2016-12-23 13:15,"AJ네트웍스, 주당 300원 결산배당",[ 박상재 기자  ] AJ네트웍스는 보통주 1주당 300원을 지급하는 결산배당을 결정했다고 23일 공시했다. 배당금 총액은 약 28억900만원이다.
한국경제,095570,/news/news_read.nhn?article_id=0003880946&office_id=015&mode=search&query=AJ네트웍스&page=1,2018-01-18 14:49,"[마켓인사이트]올해 첫 BBB급 회사채 AJ네트웍스, &lsquo;오버부킹&rsquo;에 증액하기로","400억원어치 모집에 910억원어치 수요 몰려KB증권 신영증권 주관사..발행일 22일발행규모 700억원어치로 증액하기로렌털사업 성장세, 높은 금리 등 고평가올 해 첫 BBB급 회사채로 2년물도 4%대 고금리 ≪이 기사는 01월17일(04:28) 자본시장의 혜안 ‘마켓인사이트’에 게재된 기사입니다≫ 올해 첫 BBB급(신용등급 BBB+~BBB-) 회사채로 주목받았던 AJ네트웍스(BBB+, 안정적)가 탄탄한 사업성을 앞세워 모집액의 두 배가 넘는 수요를 끌어모았다. 연초 회사채 발행시장에서 수요 강세가 AA급(AA+~AA-)에서 BBB급으로 확산되고 있다는 분석이다. 17일 투자은행(IB)업계에 따르면 AJ네트웍스가 회사채 총 400억원어치 발행을 위해 전날 진행한 기관투자가 대상 수요예측(사전 청약)에 총 910억원 규모의 매수주문이 들어왔다. 만기별로 300억원어치를 찍기로 했던 1년6개월물에는 440억원, 100억원어치를 계획했던 2년물에는 470억원의 수요가 몰렸다. 주관사는 KB증권과 신영증권이다. 이에 회사는 발행규모를 1년6개월물 350억원, 2년물을 350억원으로 늘리기로 결정했다. 총 발행 규모는 700억원어치다. 발행일은 오는 22일이다. 기관들 가운데 증권사 소매판매 부서의 수요예측 참여 열기가 뜨거웠다. 일부 증권사는 AJ네트웍스 회사채 물량을 확실히 받아가기 위해 공모희망금리보다 낮은 수준의 금리를 적어내기도 한 것으로 알려졌다. 이 회사채에 투자하려고 대기중인 개인 고액자산가들을 위해 베팅을 한 것이다. BBB급에 잘 투자하지 않는 자산운용사들도 수요예측에 참여했으나 많은 물량을 받지 못할 정도로 경쟁이 치열했다는 후문이다. 이같은 흥행 성공에 회사는 발행금리를 기대치보다 낮출 수 있게 됐다. 증액된 물량을 포함해도 발행금리는 1년6개월물은 이 회사 시가평가 금리보다 0.10% 낮은 수준에서, 2년물은 시가평가 금리 수준에서 결정됐다. 15일 기준 1년6개월물의 시가평가 금리는 연 3.865%, 2년물은 연 4.336%다. 기관투자가들은 AJ네트웍스의 성장하고 있는 렌털사업을 높게 평가한 것으로 알려졌다. 이번 회사채 발행으로 조달한 자금 가운데 200억원은 차환용으로 쓰고, 나머지는 운영자금으로 쓸 계획이다. 운영자금의 대부분은 렌털 자산을 구입하는 용도다. 높은 곳에서 작업할 때 필요한 고소장비와 파레트, 사무자동화(OA)기기 등이 주요 자산으로 이를 추가 구입한다는 것은 그만큼 사업이 잘되고 있다는 반증이다. IB업계 관계자는 “부채비율이 높다고 하지만 렌털 사업을 위한 자산을 미리 구입하는 것이며 구매자산의 가치가 급락하는 것은 아니다”며 “BBB급으로 AA급에 비해 상대적으로 높은 금리도 매력적으로 보였을 것”이라고 설명했다."
전자신문,095570,/news/news_read.nhn?article_id=0002560185&office_id=030&mode=search&query=AJ네트웍스&page=1,2016-12-09 13:15,"[로봇뉴스]AJ네트웍스, &quot;2017년에도 렌탈&hellip;&quot; 매수(유지)-LIG투자증권","LIG투자증권에서 9일 AJ네트웍스(095570)에 대해 ""2017년에도 렌탈산업의 고속 성장은 지속된다""라며 투자의견을 '매수(유지)'로 제시하였고, 아울러 목표주가로는 57,000원을 내놓았다. LIG투자증권 김태현 애널리스트가 동종목에 대하여 이번에 제시한 '매수(유지)'의견은 LIG투자증권에서 10개월만에 매매의견을 새롭게 조정하는 것으로 직전 매매의견에서 큰 변화없이 그대로 유지되는 것이다. 그리고 최근 분기내 발표된 전체 증권사 리포트의 컨센서스와 비교를 해볼 경우에 오늘 발표된 투자의견은 대체적으로 평균치에 해당하는 수준으로, 이번 의견은 동종목에 대한 전체적인 흐름에서 크게 벗어나지 않은 것으로 분석되고 있다. 또한 전일 종가 기준으로 볼때 동종목의 현주가는 이번에 제시된 목표가 대비 103.2%의 추가상승여력이 있다는 해석이 제시되고 있다."
이데일리,095570,/news/news_read.nhn?article_id=0003699501&office_id=018&mode=search&query=AJ네트웍스&page=1,2016-12-12 10:13,"AJ네트웍스, 자회사 AJ캐피탈통해 삼해상사 투자","[이데일리 박형수 기자] AJ캐피탈파트너스가 벤처캐피탈(VC)투자와 직접(PI)투자 등을 강화하고 있다. AJ네트웍스(095570)는 자회사 AJ캐피탈파트너스가 삼해상사에 16억원을 투자했다고 12일 밝혔다. 삼해상사는 45년 이상 업력을 가진 김 제조전문업체다. 국내 최초로 조미김을 대량으로 생산했다. 국내 김 수출 1위 업체로 성장했다. 매년 수출규모를 늘려가며 지난해에는 김 업계 최초로 3000만달러 수출의 탑을 수상했다. 삼해상사는 미국시장에서 늘어나는 수요를 잡기 위해 현지에 생산공장도 세웠다. 올해 매출액은 750억원에 달할 것으로 예상했다. AJ캐피탈파트너스 관계자는 “국내 조미김 수출액이 전년 동기 대비 19.7% 늘어난 점을 투자포인트로 삼았다”며 “최근 아시아는 물론 미주, 유럽 등지에서 건강 간식으로 김에 대한 관심이 커지고 있다”고 설명했다. AJ가족의 금융부문을 담당하고 있는 AJ캐피탈파트너스는 AJ네트웍스가 50.06%의 지분을 보유하고 있는 자회사다. 2014년 투자사업본부를 신설했다. AJ캐피탈파트너스는 투자 부문에서 업력은 짧지만 2개의 신기술사업투자조합을 결성했다. 농식품모태펀드로부터 2개의 농식품수출육성펀드를 결성해 운용 중이다. 최근 한국벤처투자로부터 창조관광 분야 운용사로 선정됐다. 김윤모 AJ캐피탈파트너스 대표는 “현재 운용 중인 펀드의 특성에 맞게 정책 목적 달성은 물론이고 피투자회사의 성장과 투자자 이익 극대화 등을 추구할 것”이라며 “작지만 강한 투자전문회사로 자리매김할 수 있도록 노력하겠다”고 말했다. 2007년 아주그룹에서 계열분리 한 AJ가족은 AJ렌터카, AJ셀카, AJ네트웍스, AJ토탈, AJ캐피탈파트너스 등으로 이뤄진 중견기업이다. 업종 간 수직계열화와 관련 사업 다각화를 통해 성장하고 있다."
